,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
86,606,3.39503517151e-05,0.000122341346741,4.15353175115e-09,3.60353694617,-84.2007818222,0.00091,0.002504,0.00094575,0.002624,3.575e-05,0.00012,280,313,291,328,11,15,0.000927875,0.002564,0.001340625,285.5,345.5,413.5,0.000930731502242,0.00255447533632,0.00134193665919,286.38,319.31,413.9,1,1,1,0,0,0,Segment #108 (Blob Finder 2),409,418,10,"[""286, 328"",""286, 326"",""287, 326"",""287, 323"",""286, 323"",""286, 322"",""285, 322"",""285, 321"",""283, 321"",""283, 320"",""282, 320"",""282, 319"",""281, 319"",""281, 318"",""280, 318"",""280, 315"",""281, 315"",""281, 314"",""282, 314"",""282, 313"",""288, 313"",""288, 314"",""289, 314"",""289, 316"",""290, 316"",""290, 320"",""291, 320"",""291, 328"",""291, 328""]",2.626e-09,0.000318,0.32632499934,1.2065625e-08,Blob Finder 2,Segment,0.000928768045317,0.00254924199414,0.00134518309358,285.77,318.66,414.9,6047.43945312,14538.7226562,7700.2271318,3434301.30078,1325.45930212,5.80947835931,0.450535150059,3.7687e-14
87,607,3.575e-05,0.000152,5.434e-09,4.25174825175,-90.0,0.00073125,0.0024,0.000767,0.002552,3.575e-05,0.000152,225,300,236,319,11,19,0.000749125,0.002476,0.001343875,230.5,334.5,414.5,0.000746426724138,0.00248790450928,0.00134412068966,229.67,310.99,414.58,1,1,1,0,0,0,Segment #109 (Blob Finder 2),410,419,10,"[""230, 319"",""230, 318"",""229, 318"",""229, 317"",""227, 317"",""227, 316"",""226, 316"",""226, 315"",""225, 315"",""225, 310"",""226, 310"",""226, 308"",""225, 308"",""225, 301"",""227, 301"",""227, 300"",""228, 300"",""228, 301"",""229, 301"",""229, 302"",""230, 302"",""230, 303"",""231, 303"",""231, 306"",""232, 306"",""232, 308"",""233, 308"",""233, 309"",""234, 309"",""234, 310"",""235, 310"",""235, 313"",""236, 313"",""236, 316"",""235, 316"",""235, 318"",""233, 318"",""233, 319"",""233, 319""]",3.536e-09,0.000382,0.304505677561,1.5201875e-08,Blob Finder 2,Segment,0.000744791568195,0.00248439606824,0.0013474019245,229.17,310.55,415.59,6365.77441406,13593.8837891,7966.33674569,6006617.90625,1151.83446215,6.91621670252,0.507464504962,6.3713e-14
88,608,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0007215,0.002616,0.00072475,0.002624,3.25e-06,8e-06,222,327,223,328,1,1,0.000723125,0.00262,0.001353625,222.5,352.5,417.5,0.000723125,0.00262,0.001353625,222.5,327.5,417.5,1,1,1,0,0,0,Segment #110 (Blob Finder 2),417,418,2,"[""222, 328"",""222, 327"",""223, 327"",""223, 328"",""223, 328""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder 2,Segment,0.0007215,0.002616,0.00135695294385,222.0,327.0,418.52,7165.45507812,7887.47558594,7526.46533203,15052.9306641,510.54559723,14.742004187,0.745639199568,1.69e-16
89,609,1.3e-05,7.2e-05,9.36e-10,5.53846153846,-90.0,0.00110825,0.002616,0.00112125,0.002688,1.3e-05,7.2e-05,341,327,345,336,4,9,0.00111475,0.002652,0.00135525,343.0,356.5,418.0,0.00111521944444,0.00265608888889,0.00135416666667,343.14,332.01,417.67,1,1,1,0,0,0,Segment #111 (Blob Finder 2),416,420,5,"[""342, 336"",""342, 335"",""341, 335"",""341, 328"",""342, 328"",""342, 327"",""343, 327"",""343, 328"",""344, 328"",""344, 329"",""345, 329"",""345, 336"",""345, 336""]",8.06e-10,0.00017,0.350466945162,3.666e-09,Blob Finder 2,Segment,0.0011135098578,0.002651910643,0.0013573527362,342.62,331.49,418.65,5661.74804688,7422.13330078,6467.46328668,582071.695801,332.342021381,19.4602634352,0.510142073194,7.605e-15
90,610,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.00108225,0.002536,0.00110175,0.0026,1.95e-05,6.4e-05,333,317,339,325,6,8,0.001092,0.002568,0.001356875,336.0,346.0,418.5,0.00109212828947,0.00257978947368,0.00135755921053,336.04,322.47,418.71,1,1,1,0,0,0,Segment #112 (Blob Finder 2),416,421,6,"[""334, 325"",""334, 324"",""333, 324"",""333, 323"",""334, 323"",""334, 320"",""335, 320"",""335, 317"",""336, 317"",""336, 320"",""337, 320"",""337, 321"",""339, 321"",""339, 324"",""338, 324"",""338, 325"",""338, 325""]",6.76e-10,0.000167,0.304595594511,3.147625e-09,Blob Finder 2,Segment,0.00109034902599,0.00257592265003,0.00136066600672,335.49,321.99,419.67,5851.20996094,8821.52539062,7178.37428685,545556.445801,639.058353105,11.2327368103,0.530820890153,6.422e-15
91,611,9.75e-06,4.8e-05,4.68e-10,4.92307692308,-90.0,0.0008905,0.002576,0.00090025,0.002624,9.75e-06,4.8e-05,274,322,277,328,3,6,0.000895375,0.0026,0.0013585,275.5,350.0,419.0,0.000896025,0.00260384,0.00135707,275.7,325.48,418.56,1,1,1,0,0,0,Segment #113 (Blob Finder 2),417,421,5,"[""274, 328"",""274, 324"",""275, 324"",""275, 322"",""277, 322"",""277, 328"",""277, 328""]",4.16e-10,0.0001155,0.391867481912,2.1775e-09,Blob Finder 2,Segment,0.000894462981779,0.00259976564603,0.00136028371725,275.22,324.97,419.55,6504.67333984,7968.87060547,7186.67943359,359333.97168,358.073756838,20.070388562,0.580421872133,4.225e-15
92,612,2.925e-05,0.000128,3.744e-09,4.37606837607,-90.0,0.00081575,0.002504,0.000845,0.002632,2.925e-05,0.000128,251,313,260,329,9,16,0.000830375,0.002568,0.001360125,255.5,346.0,419.5,0.000830845552147,0.00258131533742,0.00135705644172,255.64,322.66,418.56,1,1,1,0,0,0,Segment #114 (Blob Finder 2),414,425,12,"[""251, 329"",""251, 324"",""252, 324"",""252, 316"",""253, 316"",""253, 314"",""254, 314"",""254, 313"",""257, 313"",""257, 314"",""258, 314"",""258, 315"",""259, 315"",""259, 317"",""260, 317"",""260, 329"",""260, 329""]",3.172e-09,0.0003145,0.402996934986,1.5387125e-08,Blob Finder 2,Segment,0.000829426967571,0.00257971757718,0.0013604277301,255.21,322.46,419.59,6153.11376953,13985.0605469,8221.98775223,6700920.01807,1545.858802,5.31871846353,0.528043281238,6.88675e-14
93,613,3.7992061615e-05,0.000130300415039,4.95038139662e-09,3.42967476626,84.2007827759,0.00074425,0.00252,0.00078325,0.002648,3.9e-05,0.000128,229,315,241,331,12,16,0.00076375,0.002584,0.001360125,235.0,348.0,419.5,0.000763860250737,0.00259502064897,0.00135922861357,235.03,324.38,419.22,1,1,1,0,0,0,Segment #115 (Blob Finder 2),415,424,10,"[""229, 331"",""229, 328"",""230, 328"",""230, 325"",""231, 325"",""231, 320"",""232, 320"",""232, 317"",""234, 317"",""234, 316"",""236, 316"",""236, 315"",""238, 315"",""238, 316"",""239, 316"",""239, 319"",""240, 319"",""240, 322"",""241, 322"",""241, 327"",""240, 327"",""240, 328"",""239, 328"",""239, 329"",""238, 329"",""238, 330"",""237, 330"",""237, 331"",""237, 331""]",3.536e-09,0.000334,0.398317315899,1.447225e-08,Blob Finder 2,Segment,0.000762201312668,0.00259146319565,0.00136244260573,234.52,323.93,420.21,6236.953125,10297.6552734,7839.11682453,5314921.20703,882.841094197,8.87941995005,0.496598805123,5.7291e-14
94,614,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.00092625,0.002584,0.00093925,0.002632,1.3e-05,4.8e-05,285,323,289,329,4,6,0.00093275,0.002608,0.0013585,287.0,351.0,419.0,0.00093255720339,0.00260969491525,0.00135883050847,286.94,326.21,419.1,1,1,1,0,0,0,Segment #116 (Blob Finder 2),416,422,7,"[""286, 329"",""286, 328"",""285, 328"",""285, 325"",""286, 325"",""286, 324"",""287, 324"",""287, 323"",""288, 323"",""288, 324"",""289, 324"",""289, 328"",""288, 328"",""288, 329"",""288, 329""]",4.68e-10,0.000122,0.395126407385,2.741375e-09,Blob Finder 2,Segment,0.000930973931467,0.00260578632651,0.00136235429124,286.45,325.72,420.19,6339.41943359,8506.45996094,7322.62201238,432034.69873,552.366552677,13.2568164689,0.514819304614,4.9855e-15
95,615,2.925e-05,5.6e-05,1.638e-09,1.91452991453,-90.0,0.00081575,0.002632,0.000845,0.002688,2.925e-05,5.6e-05,251,329,260,336,9,7,0.000830375,0.00266,0.001363375,255.5,357.5,420.5,0.000830254971591,0.00266006818182,0.00136358735795,255.46,332.51,420.57,1,1,1,0,0,0,Segment #117 (Blob Finder 2),416,425,10,"[""252, 336"",""252, 335"",""251, 335"",""251, 330"",""252, 330"",""252, 329"",""260, 329"",""260, 335"",""259, 335"",""259, 336"",""259, 336""]",1.56e-09,0.0001705,0.67435051843,7.3125e-09,Blob Finder 2,Segment,0.000828827881803,0.00265572128507,0.0013665525786,255.02,331.97,421.48,6250.20800781,13035.8496094,8253.05432268,2905075.12158,1628.32407364,5.0684347522,0.634869544159,2.9744e-14
96,616,1.625e-05,5.6e-05,9.1e-10,3.44615384615,-90.0,0.001118,0.00264,0.00113425,0.002696,1.625e-05,5.6e-05,344,330,349,337,5,7,0.001126125,0.002668,0.00136175,346.5,358.5,420.0,0.00112581335616,0.00267643835616,0.00136175,346.4,334.55,420.0,1,1,1,0,0,0,Segment #118 (Blob Finder 2),418,422,5,"[""344, 337"",""344, 333"",""346, 333"",""346, 330"",""347, 330"",""347, 331"",""348, 331"",""348, 333"",""349, 333"",""349, 337"",""349, 337""]",6.5e-10,0.0001445,0.39118980373,2.98025e-09,Blob Finder 2,Segment,0.00112439511245,0.00267205371647,0.00136504298172,345.97,334.01,421.01,5305.83251953,8375.58300781,6114.92327296,446389.398926,581.856031961,10.5093406909,0.545780239061,6.1685e-15
97,617,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00078325,0.002664,0.00078975,0.002688,6.5e-06,2.4e-05,241,333,243,336,2,3,0.0007865,0.002676,0.001366625,242.0,359.5,421.5,0.000786825,0.00267813333333,0.0013676,242.1,334.77,421.8,1,1,1,0,0,0,Segment #119 (Blob Finder 2),420,423,4,"[""241, 336"",""241, 334"",""242, 334"",""242, 333"",""243, 333"",""243, 336"",""243, 336""]",1.3e-10,6.1e-05,0.439029341539,8.75875e-10,Blob Finder 2,Segment,0.000785199365396,0.00267419499542,0.00137086602882,241.6,334.27,422.8,6571.86767578,6888.09765625,6735.05224609,101025.783691,107.340959879,62.7444756751,0.646656984402,1.2675e-15
98,618,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.00109525,0.002552,0.001105,0.002584,9.75e-06,3.2e-05,337,319,340,323,3,4,0.001100125,0.002568,0.001369875,338.5,346.0,422.5,0.00110175,0.00257,0.001368859375,339.0,321.25,422.19,1,1,1,0,0,0,Segment #120 (Blob Finder 2),421,424,4,"[""337, 323"",""337, 322"",""338, 322"",""338, 320"",""339, 320"",""339, 319"",""340, 319"",""340, 323"",""340, 323""]",2.08e-10,8.35e-05,0.374886885552,1.053e-09,Blob Finder 2,Segment,0.00110015675866,0.00256590588248,0.00137216137028,338.51,320.74,423.2,6340.10058594,7528.15917969,6876.01623535,110016.259766,354.240236028,19.410602004,0.56153075523,1.352e-15
99,619,2.275e-05,6.4e-05,1.456e-09,2.81318681319,-90.0,0.00091975,0.002624,0.0009425,0.002688,2.275e-05,6.4e-05,283,328,290,336,7,8,0.000931125,0.002656,0.001366625,286.5,357.0,421.5,0.000931866701245,0.00266205809129,0.00136672614108,286.73,332.76,421.53,1,1,1,0,0,0,Segment #121 (Blob Finder 2),418,425,8,"[""283, 336"",""283, 332"",""284, 332"",""284, 330"",""285, 330"",""285, 328"",""286, 328"",""286, 329"",""289, 329"",""289, 330"",""290, 330"",""290, 336"",""290, 336""]",1.17e-09,0.0001735,0.488423743036,5.890625e-09,Blob Finder 2,Segment,0.000930455858282,0.00265776089823,0.00137007776037,286.29,332.22,422.56,5998.63623047,10481.6972656,7265.64291648,1751019.94287,854.204032539,8.50574644899,0.612216808838,2.03645e-14
100,620,1.625e-05,8.8e-05,1.43e-09,5.41538461538,-90.0,0.00105625,0.002512,0.0010725,0.0026,1.625e-05,8.8e-05,325,314,330,325,5,11,0.001064375,0.002556,0.001376375,327.5,344.5,424.5,0.00106498166667,0.00256634666667,0.00137397,327.69,320.79,423.76,1,1,1,0,0,0,Segment #122 (Blob Finder 2),421,428,8,"[""325, 325"",""325, 318"",""326, 318"",""326, 315"",""327, 315"",""327, 314"",""328, 314"",""328, 315"",""329, 315"",""329, 317"",""330, 317"",""330, 325"",""330, 325""]",1.196e-09,0.0002085,0.345723519136,5.3235e-09,Blob Finder 2,Segment,0.00106339687489,0.00256268887158,0.00137713335574,327.2,320.34,424.73,5941.67871094,9174.203125,7445.88008789,1116882.01318,664.631023191,11.2030281887,0.493839144283,1.2675e-14
101,621,2.6e-05,0.000112,2.912e-09,4.30769230769,-90.0,0.0009555,0.002536,0.0009815,0.002648,2.6e-05,0.000112,294,317,302,331,8,14,0.0009685,0.002592,0.00137475,298.0,349.0,424.0,0.000969797325103,0.00260579423868,0.00137300462963,298.4,325.72,423.46,1,1,1,0,0,0,Segment #123 (Blob Finder 2),419,429,11,"[""295, 331"",""295, 330"",""294, 330"",""294, 327"",""295, 327"",""295, 321"",""296, 321"",""296, 319"",""297, 319"",""297, 318"",""298, 318"",""298, 317"",""300, 317"",""300, 318"",""301, 318"",""301, 320"",""302, 320"",""302, 331"",""302, 331""]",2.34e-09,0.000276,0.386018000914,1.0785125e-08,Blob Finder 2,Segment,0.000968150206215,0.00260322203432,0.00137632471404,297.89,325.4,424.48,5833.67675781,13543.8671875,7813.8004276,3797507.00781,1443.70673256,5.41231834095,0.533729155222,4.1067e-14
102,622,2.275e-05,8e-05,1.82e-09,3.51648351648,90.0,0.0010205,0.002408,0.00104325,0.002488,2.275e-05,8e-05,314,301,321,311,7,10,0.001031875,0.002448,0.001382875,317.5,331.0,426.5,0.00103018917112,0.00245858823529,0.00138305748663,316.98,307.32,426.56,1,1,1,0,0,0,Segment #124 (Blob Finder 2),423,430,8,"[""314, 311"",""314, 307"",""315, 307"",""315, 303"",""314, 303"",""314, 301"",""317, 301"",""317, 302"",""318, 302"",""318, 304"",""319, 304"",""319, 307"",""320, 307"",""320, 308"",""321, 308"",""321, 311"",""321, 311""]",1.274e-09,0.000212,0.356211199775,5.785e-09,Blob Finder 2,Segment,0.00102863467968,0.00245480335543,0.00138635049595,316.5,306.85,427.57,6655.41699219,8795.97167969,7590.97111829,1419511.59912,459.635665137,16.5151916922,0.526396473969,1.58015e-14
103,623,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00093925,0.002552,0.00094575,0.002576,6.5e-06,2.4e-05,289,319,291,322,2,3,0.0009425,0.002564,0.0013845,290.0,345.5,427.0,0.0009433125,0.002566,0.00138490625,290.25,320.75,427.12,1,1,1,0,0,0,Segment #125 (Blob Finder 2),426,428,3,"[""289, 322"",""289, 320"",""290, 320"",""290, 319"",""291, 319"",""291, 322"",""291, 322""]",1.3e-10,6.1e-05,0.439029341539,6.565e-10,Blob Finder 2,Segment,0.000941685088416,0.00256201804246,0.00138815955248,289.75,320.25,428.13,6685.02099609,6840.26660156,6765.57653809,54124.6123047,47.9601900196,141.066508188,0.567388494187,6.76e-16
104,624,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.001105,0.002648,0.0011115,0.002664,6.5e-06,1.6e-05,340,331,342,333,2,2,0.00110825,0.002656,0.001386125,341.0,357.0,427.5,0.00110801785714,0.00265771428571,0.00138542857143,340.93,332.21,427.29,1,1,1,0,0,0,Segment #126 (Blob Finder 2),426,429,4,"[""340, 333"",""340, 331"",""342, 331"",""342, 333"",""342, 333""]",1.04e-10,4.5e-05,0.645383972293,5.73625e-10,Blob Finder 2,Segment,0.00110637439081,0.00265369450753,0.00138869349026,340.42,331.71,428.29,6319.03515625,6794.04394531,6589.66231864,46127.6362305,162.19165404,40.6288619328,0.594053947917,5.915e-16
105,625,1.3e-05,6.4e-05,8.32e-10,4.92307692308,-90.0,0.00081575,0.002568,0.00082875,0.002632,1.3e-05,6.4e-05,251,321,255,329,4,8,0.00082225,0.0026,0.001386125,253.0,350.0,427.5,0.00082243647541,0.00261095081967,0.00138412704918,253.06,326.37,426.89,1,1,1,0,0,0,Segment #127 (Blob Finder 2),425,430,6,"[""251, 329"",""251, 326"",""252, 326"",""252, 322"",""253, 322"",""253, 321"",""254, 321"",""254, 323"",""255, 323"",""255, 329"",""255, 329""]",6.24e-10,0.000154,0.330638187863,2.907125e-09,Blob Finder 2,Segment,0.000820897242213,0.00260734917717,0.00138740046035,252.58,325.92,427.89,6766.66210938,9141.38769531,7802.77751185,475969.428223,564.696808544,13.8176405352,0.4963767691,5.1545e-15
106,626,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00074425,0.002624,0.00075075,0.00264,6.5e-06,1.6e-05,229,328,231,330,2,2,0.0007475,0.002632,0.00138775,230.0,354.0,428.0,0.000748475,0.0026312,0.00138775,230.3,328.9,428.0,1,1,1,0,0,0,Segment #128 (Blob Finder 2),427,429,3,"[""229, 330"",""229, 329"",""230, 329"",""230, 328"",""231, 328"",""231, 330"",""231, 330""]",7.8e-11,4.5e-05,0.48403797922,4.485e-10,Blob Finder 2,Segment,0.000746861899241,0.00262717736636,0.00139097647987,229.8,328.4,428.99,7108.41503906,7370.63916016,7240.97207031,36204.8603516,126.348816268,57.3093779917,0.60711759481,4.225e-16
107,627,1.10137062073e-05,8.07900161743e-05,8.89797502625e-10,7.33540686976,-85.3549218178,0.0010725,0.002616,0.0010855,0.002696,1.3e-05,8e-05,330,327,334,337,4,10,0.001079,0.002656,0.001382875,332.0,357.0,426.5,0.00108008333333,0.00265866666667,0.00138233333333,332.33,332.33,426.33,1,1,1,0,0,0,Segment #129 (Blob Finder 2),424,429,6,"[""332, 337"",""332, 334"",""331, 334"",""331, 333"",""332, 333"",""332, 331"",""333, 331"",""333, 332"",""334, 332"",""334, 337"",""334, 337"",""331, 331"",""331, 329"",""330, 329"",""330, 327"",""332, 327"",""332, 329"",""333, 329"",""333, 330"",""332, 330"",""332, 331"",""332, 331""]",4.94e-10,0.000199,0.156758341544,2.47975e-09,Blob Finder 2,Segment,0.00107833041558,0.00265346756529,0.00138571326985,331.79,331.68,427.37,5878.70507812,7852.34082031,6641.59255642,239097.332031,412.663592781,16.094447566,0.409432549185,3.042e-15
108,628,2.6e-05,0.000112,2.912e-09,4.30769230769,-90.0,0.00110825,0.002424,0.00113425,0.002536,2.6e-05,0.000112,341,303,349,317,8,14,0.00112125,0.00248,0.001391,345.0,335.0,429.0,0.00112155092593,0.00248915555556,0.00138891358025,345.09,311.14,428.36,1,1,1,0,0,0,Segment #130 (Blob Finder 2),425,433,9,"[""343, 317"",""343, 316"",""342, 316"",""342, 315"",""341, 315"",""341, 307"",""342, 307"",""342, 305"",""343, 305"",""343, 304"",""344, 304"",""344, 303"",""346, 303"",""346, 304"",""347, 304"",""347, 307"",""348, 307"",""348, 309"",""349, 309"",""349, 316"",""348, 316"",""348, 317"",""348, 317""]",2.34e-09,0.000276,0.386018000914,9.670375e-09,Blob Finder 2,Segment,0.0011201014979,0.00248534686377,0.001392150421,344.65,310.67,429.35,6056.34130859,9262.68554688,7343.40642964,2974079.604,694.228452085,10.5777952597,0.527127042738,3.42225e-14
109,629,3.25e-05,0.00012,3.9e-09,3.69230769231,-90.0,0.00067925,0.002536,0.00071175,0.002656,3.25e-05,0.00012,209,317,219,332,10,15,0.0006955,0.002596,0.00139425,214.0,349.5,430.0,0.000696058248299,0.0026096462585,0.00139192304422,214.17,326.21,429.28,1,1,1,0,0,0,Segment #131 (Blob Finder 2),425,435,11,"[""210, 332"",""210, 331"",""209, 331"",""209, 326"",""210, 326"",""210, 322"",""211, 322"",""211, 319"",""212, 319"",""212, 318"",""214, 318"",""214, 317"",""215, 317"",""215, 318"",""217, 318"",""217, 320"",""218, 320"",""218, 323"",""219, 323"",""219, 331"",""218, 331"",""218, 332"",""218, 332""]",3.094e-09,0.000305,0.417955933145,1.2683125e-08,Blob Finder 2,Segment,0.000694560925807,0.00260634923101,0.00139513880132,213.71,325.79,430.27,6407.51660156,9835.60546875,7933.96798851,4665173.17725,743.878752721,10.6656736188,0.515324204824,4.9686e-14
110,630,2.925e-05,9.6e-05,2.808e-09,3.28205128205,-90.0,0.00104,0.002384,0.00106925,0.00248,2.925e-05,9.6e-05,320,298,329,310,9,12,0.001054625,0.002432,0.001395875,324.5,329.0,430.5,0.00105558717105,0.00244915789474,0.00139458141447,324.8,306.14,430.1,1,1,1,0,0,0,Segment #132 (Blob Finder 2),427,434,8,"[""320, 310"",""320, 307"",""322, 307"",""322, 299"",""323, 299"",""323, 298"",""324, 298"",""324, 299"",""325, 299"",""325, 300"",""326, 300"",""326, 302"",""327, 302"",""327, 304"",""328, 304"",""328, 306"",""329, 306"",""329, 310"",""329, 310""]",1.768e-09,0.0002505,0.354059836354,7.954375e-09,Blob Finder 2,Segment,0.00105412789464,0.0024456635751,0.0013978584557,324.35,305.71,431.11,6661.98388672,9372.93164062,7710.37672665,2343954.5249,594.250383646,12.9749629766,0.529295568712,2.5688e-14
111,631,2.275e-05,0.000104,2.366e-09,4.57142857143,-90.0,0.001014,0.002576,0.00103675,0.00268,2.275e-05,0.000104,312,322,319,335,7,13,0.001025375,0.002628,0.001395875,315.5,353.5,430.5,0.00102699480831,0.00263722683706,0.00139392811502,316.0,329.65,429.9,1,1,1,0,0,0,Segment #133 (Blob Finder 2),426,435,10,"[""313, 335"",""313, 334"",""312, 334"",""312, 331"",""313, 331"",""313, 328"",""314, 328"",""314, 323"",""315, 323"",""315, 322"",""318, 322"",""318, 324"",""319, 324"",""319, 326"",""318, 326"",""318, 327"",""319, 327"",""319, 335"",""319, 335""]",1.846e-09,0.00026,0.343158582161,8.44025e-09,Blob Finder 2,Segment,0.00102544494398,0.00263365518361,0.00139736497579,315.52,329.21,430.96,5787.84130859,9932.55566406,7023.87203443,2198471.94678,724.702064664,9.6920822734,0.508623214404,2.64485e-14
112,633,1.95e-05,7.2e-05,1.404e-09,3.69230769231,-90.0,0.001105,0.002344,0.0011245,0.002416,1.95e-05,7.2e-05,340,293,346,302,6,9,0.00111475,0.00238,0.001408875,343.0,322.5,434.5,0.00111559722222,0.00238184615385,0.00141,343.26,297.73,434.85,1,1,1,0,0,0,Segment #135 (Blob Finder 2),432,437,6,"[""342, 302"",""342, 300"",""341, 300"",""341, 297"",""340, 297"",""340, 295"",""341, 295"",""341, 294"",""342, 294"",""342, 293"",""343, 293"",""343, 294"",""344, 294"",""344, 295"",""345, 295"",""345, 296"",""346, 296"",""346, 302"",""346, 302""]",9.88e-10,0.000183,0.370735888411,4.116125e-09,Blob Finder 2,Segment,0.00111397511647,0.00237791477097,0.00141325184596,342.76,297.24,435.85,6695.59814453,7512.44628906,7148.80479601,836410.161133,182.677180921,39.1335401606,0.541199371006,9.8865e-15
113,634,2.275e-05,9.6e-05,2.184e-09,4.21978021978,-90.0,0.00075725,0.002496,0.00078,0.002592,2.275e-05,9.6e-05,233,312,240,324,7,12,0.000768625,0.002544,0.001412125,236.5,343.0,435.5,0.000769428947368,0.0025544,0.00141019210526,236.75,319.3,434.91,1,1,1,0,0,0,Segment #136 (Blob Finder 2),431,440,10,"[""233, 324"",""233, 318"",""234, 318"",""234, 314"",""235, 314"",""235, 312"",""238, 312"",""238, 314"",""239, 314"",""239, 316"",""240, 316"",""240, 324"",""240, 324""]",1.82e-09,0.0002375,0.405465609186,8.848125e-09,Blob Finder 2,Segment,0.000767863527514,0.00255082261245,0.0014131742882,236.27,318.85,435.82,6035.40917969,10807.2597656,7572.38059082,2877504.62451,996.865887544,7.59618789793,0.552153393247,3.211e-14
114,635,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.001144,0.002624,0.00114725,0.00264,3.25e-06,1.6e-05,352,328,353,330,1,2,0.001145625,0.002632,0.001412125,352.5,354.0,435.5,0.001145625,0.00263066666667,0.00141266666667,352.5,328.83,435.67,1,1,1,0,0,0,Segment #137 (Blob Finder 2),435,436,2,"[""352, 330"",""352, 328"",""353, 328"",""353, 330"",""353, 330""]",5.2e-11,3.85e-05,0.440850917151,3.0225e-10,Blob Finder 2,Segment,0.001144,0.00262686651508,0.00141598967506,352.0,328.36,436.69,5938.51269531,6844.85449219,6367.64322917,19102.9296875,455.079861759,13.9923643392,0.640869776573,2.535e-16
115,636,2.275e-05,0.000112,2.548e-09,4.92307692308,-90.0,0.00088075,0.002536,0.0009035,0.002648,2.275e-05,0.000112,271,317,278,331,7,14,0.000892125,0.002592,0.001415375,274.5,349.0,436.5,0.000893639117647,0.00260708705882,0.00141248058824,274.97,325.89,435.61,1,1,1,0,0,0,Segment #138 (Blob Finder 2),431,442,12,"[""272, 331"",""272, 330"",""271, 330"",""271, 328"",""272, 328"",""272, 325"",""273, 325"",""273, 318"",""274, 318"",""274, 317"",""276, 317"",""276, 318"",""277, 318"",""277, 320"",""278, 320"",""278, 331"",""278, 331""]",1.898e-09,0.0002695,0.32838894849,1.02115e-08,Blob Finder 2,Segment,0.000892096041671,0.00260354555377,0.00141570856551,274.49,325.44,436.6,5867.7734375,9528.90722656,7280.83483226,3094354.80371,685.991205906,10.6135979143,0.515495654694,3.59125e-14
116,637,2.275e-05,0.000128,2.912e-09,5.62637362637,-90.0,0.0010595,0.00256,0.00108225,0.002688,2.275e-05,0.000128,326,320,333,336,7,16,0.001070875,0.002624,0.001408875,329.5,353.0,434.5,0.00107168064924,0.00262820236088,0.0014102698145,329.75,328.53,434.93,1,1,1,0,0,0,Segment #139 (Blob Finder 2),429,440,12,"[""328, 336"",""328, 335"",""327, 335"",""327, 334"",""326, 334"",""326, 326"",""327, 326"",""327, 321"",""328, 321"",""328, 320"",""332, 320"",""332, 322"",""333, 322"",""333, 336"",""333, 336""]",2.6e-09,0.0003015,0.35942524632,1.2844e-08,Blob Finder 2,Segment,0.00107017541924,0.00262454642188,0.00141360128637,329.28,328.07,435.95,5600.44824219,10908.9833984,7419.30897828,4399650.22412,1179.60130181,6.2896751359,0.511750288068,5.01085e-14
