,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
100,132,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0013455,0.002688,0.00134875,0.002696,3.25e-06,8e-06,414,336,415,337,1,1,0.001347125,0.002692,0.001298375,404.5,356.5,385.5,0.001347125,0.002692,0.001298375,414.5,336.5,400.5,1,1,1,0,0,0,Segment #132 (Blob Finder),400,401,2,"[""414, 337"",""414, 336"",""415, 336"",""415, 337"",""415, 337""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.0013455,0.002688,0.00130163629498,414.0,336.0,401.5,2026.08496094,2054.44775391,2040.26635742,4080.53271484,20.0555232416,101.730896414,0.745639199568,1.69e-16
101,133,2.6e-05,4e-05,1.04e-09,1.53846153846,-90.0,0.0012935,0.00232,0.0013195,0.00236,2.6e-05,4e-05,398,290,406,295,8,5,0.0013065,0.00234,0.001295125,392.0,312.5,384.5,0.00130739053672,0.00234519774011,0.00129553813559,402.27,293.15,399.63,1,1,1,0,0,0,Segment #133 (Blob Finder),395,404,10,"[""398, 295"",""398, 293"",""399, 293"",""399, 292"",""400, 292"",""400, 291"",""401, 291"",""401, 290"",""405, 290"",""405, 292"",""406, 292"",""406, 295"",""406, 295""]",8.32e-10,0.000132,0.600047081677,4.57275e-09,Blob Finder,Segment,0.00130658655769,0.00234402545638,0.00129857371842,402.03,293.0,400.56,-1148.27539062,36029.109375,7546.946587,1335809.5459,6610.62192672,1.14163942072,0.641987614589,1.49565e-14
102,134,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00130325,0.002296,0.001313,0.00232,9.75e-06,2.4e-05,401,287,404,290,3,3,0.001308125,0.002308,0.00130325,392.5,308.5,387.0,0.001308125,0.00230844444444,0.00130451388889,402.5,288.56,402.39,1,1,1,0,0,0,Segment #134 (Blob Finder),400,404,5,"[""401, 290"",""401, 288"",""402, 288"",""402, 287"",""404, 287"",""404, 290"",""404, 290""]",2.08e-10,6.75e-05,0.573674642038,1.1375e-09,Blob Finder,Segment,0.0013067258385,0.00230486891055,0.00130832099298,402.07,288.11,403.56,2588.69335938,8542.90429688,4551.58539497,81928.5371094,1584.62096177,2.87234960586,0.562279429081,1.521e-15
103,136,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00140725,0.00248,0.0014105,0.002488,3.25e-06,8e-06,433,310,434,311,1,1,0.001408875,0.002484,0.00130975,423.5,330.5,389.0,0.001408875,0.002484,0.00130975,433.5,310.5,404.0,1,1,1,0,0,0,Segment #136 (Blob Finder),404,404,1,"[""434, 310"",""433, 310"",""433, 311"",""434, 311"",""434, 311""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00140725,0.00248,0.001313,433.0,310.0,405.0,4860.65820312,4860.65820312,4860.65820312,4860.65820312,0.0,0.0,0.744236856012,8.45e-17
104,137,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.00143325,0.002472,0.001443,0.002488,9.75e-06,1.6e-05,441,309,444,311,3,2,0.001438125,0.00248,0.001313,432.5,330.0,390.0,0.0014389375,0.00248133333333,0.0013138125,442.75,310.17,405.25,1,1,1,0,0,0,Segment #137 (Blob Finder),404,406,3,"[""441, 311"",""441, 310"",""442, 310"",""442, 309"",""444, 309"",""444, 311"",""444, 311""]",1.3e-10,5.15e-05,0.615940495755,6.89e-10,Blob Finder,Segment,0.00143723651713,0.00247778911961,0.00131700535863,442.23,309.72,406.23,2695.60742188,4619.65820312,3713.14567057,44557.7480469,611.568329395,6.07151399459,0.708419008702,1.014e-15
105,140,2.4e-05,7.475e-05,1.794e-09,3.11458333333,0.0,0.00157625,0.00272,0.001651,0.002744,7.475e-05,2.4e-05,485,340,508,343,23,3,0.001613625,0.002732,0.001376375,486.5,361.5,409.5,0.00160920703125,0.00272425,0.00137190625,495.14,340.53,423.12,1,1,1,0,0,0,Segment #140 (Blob Finder),421,428,8,"[""488, 343"",""488, 342"",""489, 342"",""489, 343"",""489, 343"",""485, 341"",""485, 340"",""508, 340"",""508, 341"",""508, 341""]",6.24e-10,0.000188,0.221859870512,3.068e-09,Blob Finder,Segment,0.00160566250643,0.00272040450181,0.00137516922376,494.05,340.05,424.13,1363.25146484,3392.96679688,2097.00344849,134208.220703,343.753494038,6.10031166187,0.485646084008,5.408e-15
106,141,1.95e-05,3.2e-05,6.24e-10,1.64102564103,-90.0,0.00137475,0.002552,0.00139425,0.002584,1.95e-05,3.2e-05,423,319,429,323,6,4,0.0013845,0.002568,0.001378,416.0,341.0,410.0,0.00138608630952,0.00257104761905,0.0013794702381,426.49,321.38,425.45,1,1,1,0,0,0,Segment #141 (Blob Finder),422,428,7,"[""423, 323"",""423, 321"",""424, 321"",""424, 320"",""426, 320"",""426, 319"",""429, 319"",""429, 323"",""429, 323""]",5.2e-10,0.000103,0.615940495755,2.786875e-09,Blob Finder,Segment,0.00138508761832,0.00256789203488,0.00138282804943,426.18,320.99,426.49,29.2431640625,17725.5859375,5715.74423363,480122.515625,3315.42376103,1.7239860258,0.64090053109,7.098e-15
107,142,1.3e-05,1.6e-05,2.08e-10,1.23076923077,-90.0,0.0015275,0.00252,0.0015405,0.002536,1.3e-05,1.6e-05,470,315,474,317,4,2,0.001534,0.002528,0.00138775,462.0,336.0,413.0,0.00153494078947,0.00252863157895,0.00138740789474,472.29,316.08,427.89,1,1,1,0,0,0,Segment #142 (Blob Finder),426,430,5,"[""470, 317"",""470, 316"",""471, 316"",""471, 315"",""474, 315"",""474, 317"",""474, 317""]",1.82e-10,5.8e-05,0.679869040373,1.012375e-09,Blob Finder,Segment,0.00153355319942,0.00252445454498,0.00139088908071,471.86,315.56,428.97,2498.37402344,13169.3017578,6613.17295436,125650.286133,2502.0404561,2.6431119202,0.654962224553,1.6055e-15
108,145,1.3e-05,1.6e-05,2.08e-10,1.23076923077,90.0,0.0013195,0.00256,0.0013325,0.002576,1.3e-05,1.6e-05,406,320,410,322,4,2,0.001326,0.002568,0.00142675,398.0,341.0,425.0,0.00132571323529,0.00257152941176,0.00142655882353,407.91,321.44,439.94,1,1,1,0,0,0,Segment #145 (Blob Finder),438,442,5,"[""406, 322"",""406, 320"",""407, 320"",""407, 321"",""410, 321"",""410, 322"",""410, 322""]",1.3e-10,5.8e-05,0.485620743123,9.1e-10,Blob Finder,Segment,0.00132440181844,0.00256798775254,0.00142954535551,407.51,321.0,440.86,152.52734375,10516.8896484,5860.60667509,99630.3134766,2848.15719765,2.0576837121,0.67657064759,1.4365e-15
109,146,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.0013715,0.002536,0.001391,0.002584,1.95e-05,4.8e-05,422,317,428,323,6,6,0.00138125,0.00256,0.001431625,415.0,340.0,426.5,0.00138138928571,0.00256133333333,0.00143188809524,425.04,320.17,441.58,1,1,1,0,0,0,Segment #146 (Blob Finder),439,444,6,"[""423, 323"",""423, 322"",""422, 322"",""422, 319"",""423, 319"",""423, 318"",""424, 318"",""424, 317"",""427, 317"",""427, 318"",""428, 318"",""428, 322"",""427, 322"",""427, 323"",""427, 323""]",7.8e-10,0.000135,0.537819976911,3.44175e-09,Blob Finder,Segment,0.00138032626357,0.00255809107325,0.0014352393093,424.72,319.76,442.61,-447.002929688,21292.4726562,5899.82010789,619481.111328,4411.490089,1.33737580474,0.602192684583,8.8725e-15
110,147,2.6e-05,4.8e-05,1.248e-09,1.84615384615,-90.0,0.00131625,0.002512,0.00134225,0.00256,2.6e-05,4.8e-05,405,314,413,320,8,6,0.00132925,0.002536,0.00143325,399.0,337.0,427.0,0.00132863145161,0.00254123870968,0.00143345967742,408.81,317.65,442.06,1,1,1,0,0,0,Segment #147 (Blob Finder),439,445,7,"[""405, 320"",""405, 317"",""406, 317"",""406, 316"",""407, 316"",""407, 315"",""408, 315"",""408, 314"",""410, 314"",""410, 315"",""412, 315"",""412, 316"",""413, 316"",""413, 319"",""412, 319"",""412, 320"",""412, 320""]",9.62e-10,0.000148,0.551901412117,4.37125e-09,Blob Finder,Segment,0.00132692034836,0.00253847557615,0.00143661943611,408.28,317.31,443.04,-1272.07128906,47314.5234375,7395.04977949,1146232.71582,8490.72301629,0.870956426831,0.61471066861,1.30975e-14
111,148,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00138775,0.002624,0.0013975,0.002648,9.75e-06,2.4e-05,427,328,430,331,3,3,0.001392625,0.002636,0.001438125,418.5,349.5,428.5,0.00139339880952,0.00263638095238,0.00143835714286,428.74,329.55,443.57,1,1,1,0,0,0,Segment #148 (Blob Finder),442,445,4,"[""427, 331"",""427, 329"",""428, 329"",""428, 328"",""430, 328"",""430, 331"",""430, 331""]",2.08e-10,6.75e-05,0.573674642038,1.09525e-09,Blob Finder,Segment,0.00139180336541,0.00263349654354,0.00144138425709,428.25,329.19,444.5,2727.63085938,21320.171875,8235.47260975,172944.924805,5372.34005915,1.53293956062,0.647174701039,1.7745e-15
112,149,1.625e-05,2.4e-05,3.9e-10,1.47692307692,90.0,0.00132925,0.002504,0.0013455,0.002528,1.625e-05,2.4e-05,409,313,414,316,5,3,0.001337375,0.002516,0.00143975,401.5,334.5,429.0,0.00133859375,0.0025152,0.001441375,411.88,314.4,444.5,1,1,1,0,0,0,Segment #149 (Blob Finder),442,446,5,"[""410, 316"",""410, 315"",""409, 315"",""409, 313"",""414, 313"",""414, 316"",""414, 316""]",3.64e-10,8.05e-05,0.705861487385,1.73225e-09,Blob Finder,Segment,0.00133884433552,0.00251201464502,0.00144501383029,411.95,314.0,445.62,54.513671875,23816.5859375,6228.62458496,249144.983398,5630.78789926,1.10617282988,0.628759685432,3.38e-15
113,150,1.3e-05,2.4e-05,3.12e-10,1.84615384615,90.0,0.00136175,0.002648,0.00137475,0.002672,1.3e-05,2.4e-05,419,331,423,334,4,3,0.00136825,0.00266,0.001451125,411.0,352.5,432.5,0.00136701893939,0.00266048484848,0.00145107575758,420.62,332.56,447.48,1,1,1,0,0,0,Segment #150 (Blob Finder),445,450,6,"[""419, 334"",""419, 331"",""422, 331"",""422, 332"",""423, 332"",""423, 334"",""423, 334""]",2.86e-10,7.4e-05,0.656315192788,1.512875e-09,Blob Finder,Segment,0.00136609689988,0.00265782962087,0.00145366975758,420.34,332.23,448.28,855.685546875,17343.2871094,6272.56622869,206994.685547,4217.1899609,1.48738052752,0.633278646153,2.7885e-15
114,151,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00136175,0.002632,0.00136825,0.002648,6.5e-06,1.6e-05,419,329,421,331,2,2,0.001365,0.00264,0.001456,410.0,350.0,434.0,0.0013641875,0.002638,0.001456,419.75,329.75,449.0,1,1,1,0,0,0,Segment #151 (Blob Finder),448,450,3,"[""419, 331"",""419, 329"",""421, 329"",""421, 330"",""420, 330"",""420, 331"",""420, 331""]",7.8e-11,4.5e-05,0.48403797922,3.965e-10,Blob Finder,Segment,0.00136261952169,0.0026329676863,0.00146003271975,419.27,329.12,450.24,1972.26953125,5899.12207031,4076.25805664,16305.0322266,1615.70044083,2.52290458902,0.591814224892,3.38e-16
115,152,2.925e-05,4e-05,1.17e-09,1.36752136752,-90.0,0.001768,0.002592,0.00179725,0.002632,2.925e-05,4e-05,544,324,553,329,9,5,0.001782625,0.002612,0.001482,538.5,346.5,442.0,0.00178407841615,0.00261572670807,0.00148062732919,548.95,326.97,456.58,1,1,1,0,0,0,Segment #152 (Blob Finder),454,460,7,"[""545, 329"",""545, 327"",""544, 327"",""544, 325"",""547, 325"",""547, 324"",""553, 324"",""553, 329"",""553, 329""]",1.04e-09,0.0001385,0.681308263574,4.541875e-09,Blob Finder,Segment,0.00178306535987,0.00261294897815,0.00148604407943,548.64,326.62,458.24,-2023.34472656,25029.1914062,5930.71847098,954845.673828,5308.00015809,1.11731693563,0.606788493848,1.36045e-14
116,153,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.001391,0.002544,0.0014105,0.002592,1.95e-05,4.8e-05,428,318,434,324,6,6,0.00140075,0.002568,0.001490125,421.0,341.0,444.5,0.00140187272727,0.00256632727273,0.00148953409091,431.35,320.79,459.32,1,1,1,0,0,0,Segment #153 (Blob Finder),456,463,8,"[""430, 324"",""430, 323"",""429, 323"",""429, 322"",""428, 322"",""428, 320"",""429, 320"",""429, 319"",""430, 319"",""430, 318"",""433, 318"",""433, 319"",""434, 319"",""434, 323"",""433, 323"",""433, 324"",""433, 324""]",7.28e-10,0.000135,0.501965311783,3.57825e-09,Blob Finder,Segment,0.00140087571439,0.00256235128523,0.00149314390788,431.04,320.29,460.43,-777.653320312,41230.8671875,7055.57225675,776112.948242,7209.65542942,0.978628219589,0.597465786328,9.295e-15
117,154,2.925e-05,4.8e-05,1.404e-09,1.64102564103,-90.0,0.00177125,0.002568,0.0018005,0.002616,2.925e-05,4.8e-05,545,321,554,327,9,6,0.001785875,0.002592,0.0014885,539.5,344.0,444.0,0.00178625603448,0.00259346206897,0.00148962068966,549.62,324.18,459.34,1,1,1,0,0,0,Segment #154 (Blob Finder),456,462,7,"[""546, 327"",""546, 326"",""545, 326"",""545, 324"",""546, 324"",""546, 323"",""547, 323"",""547, 322"",""549, 322"",""549, 321"",""552, 321"",""552, 322"",""553, 322"",""553, 323"",""554, 323"",""554, 326"",""552, 326"",""552, 327"",""552, 327""]",1.066e-09,0.0001545,0.561190229466,4.977375e-09,Blob Finder,Segment,0.00178522181248,0.00258880497693,0.00149055950568,549.3,323.6,459.63,-2602.265625,35072.375,7478.15011072,1174069.56738,7568.92730902,0.988006596629,0.544487611988,1.32665e-14
118,155,2.275e-05,6.4e-05,1.456e-09,2.81318681319,-90.0,0.00153075,0.002432,0.0015535,0.002496,2.275e-05,6.4e-05,471,304,478,312,7,8,0.001542125,0.002464,0.00149175,464.5,328.0,445.0,0.00154315257353,0.00246764705882,0.00149222794118,474.82,308.46,460.15,1,1,1,0,0,0,Segment #155 (Blob Finder),457,463,7,"[""473, 312"",""473, 311"",""472, 311"",""472, 310"",""471, 310"",""471, 308"",""472, 308"",""472, 307"",""473, 307"",""473, 306"",""474, 306"",""474, 304"",""476, 304"",""476, 305"",""477, 305"",""477, 307"",""478, 307"",""478, 311"",""477, 311"",""477, 312"",""477, 312""]",1.014e-09,0.0001735,0.423300577298,4.483375e-09,Blob Finder,Segment,0.0015423348962,0.00246532518531,0.00149548628405,474.56,308.17,461.15,-997.881835938,36743.125,6178.53700885,840281.033203,6380.96781076,0.968275846562,0.549299837116,1.1492e-14
119,156,1.95e-05,2.4e-05,4.68e-10,1.23076923077,-90.0,0.0014235,0.0026,0.001443,0.002624,1.95e-05,2.4e-05,438,325,444,328,6,3,0.00143325,0.002612,0.001503125,431.0,346.5,448.5,0.00143361479592,0.00261395918367,0.00150355612245,441.11,326.74,463.63,1,1,1,0,0,0,Segment #156 (Blob Finder),461,466,6,"[""438, 328"",""438, 327"",""439, 327"",""439, 326"",""440, 326"",""440, 325"",""443, 325"",""443, 326"",""444, 326"",""444, 328"",""444, 328""]",3.64e-10,8.7e-05,0.604328035887,1.941875e-09,Blob Finder,Segment,0.00143313910026,0.0026112485539,0.00150679133283,440.97,326.41,464.63,957.275390625,24563.9453125,6724.7507374,329512.786133,5437.41106273,1.23675599652,0.642142448784,4.1405e-15
120,157,1.6e-05,1.625e-05,2.6e-10,1.015625,0.0,0.0014105,0.002648,0.00142675,0.002664,1.625e-05,1.6e-05,434,331,439,333,5,2,0.001418625,0.002656,0.001503125,426.5,352.0,448.5,0.00141851293103,0.00265613793103,0.00150239655172,436.47,332.02,463.28,1,1,1,0,0,0,Segment #157 (Blob Finder),461,466,6,"[""434, 333"",""434, 332"",""435, 332"",""435, 331"",""439, 331"",""439, 333"",""439, 333""]",2.34e-10,6.45e-05,0.706815870142,1.347125e-09,Blob Finder,Segment,0.00141674436093,0.00265241226647,0.00150604236683,435.92,331.55,464.4,2712.90722656,19360.0351562,6496.95625673,188411.731445,2981.74576155,2.17891020103,0.652498272967,2.4505e-15
121,158,2.275e-05,7.2e-05,1.638e-09,3.16483516484,-90.0,0.0013065,0.002456,0.00132925,0.002528,2.275e-05,7.2e-05,402,307,409,316,7,9,0.001317875,0.002492,0.001508,395.5,331.5,450.0,0.00131943269231,0.00250307692308,0.00150819230769,405.98,312.88,465.06,1,1,1,0,0,0,Segment #158 (Blob Finder),461,469,9,"[""403, 316"",""403, 315"",""402, 315"",""402, 313"",""403, 313"",""403, 312"",""404, 312"",""404, 311"",""405, 311"",""405, 309"",""406, 309"",""406, 307"",""408, 307"",""408, 311"",""409, 311"",""409, 316"",""409, 316""]",1.066e-09,0.0001895,0.373034191489,5.182125e-09,Blob Finder,Segment,0.00131824698194,0.00250036993827,0.0015112381928,405.61,312.55,466.0,-746.204101562,25669.3945312,6199.2138903,1047667.14746,5080.3051526,1.22024439558,0.549294413721,1.42805e-14
122,159,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.0013325,0.002648,0.001339,0.002656,6.5e-06,8e-06,410,331,412,332,2,1,0.00133575,0.002652,0.001508,401.0,351.5,450.0,0.00133575,0.002652,0.001508,411.0,331.5,465.0,1,1,1,0,0,0,Segment #159 (Blob Finder),464,466,3,"[""410, 332"",""410, 331"",""412, 331"",""412, 332"",""412, 332""]",5.2e-11,2.9e-05,0.776993188997,3.445e-10,Blob Finder,Segment,0.00133458248014,0.002648,0.00151123466276,410.64,331.0,466.0,5000.44824219,15082.859375,7893.83618164,31575.3447266,4830.17462288,1.6342755279,0.681144673932,3.38e-16
123,160,2.275e-05,4.8e-05,1.092e-09,2.10989010989,-90.0,0.0014755,0.002472,0.00149825,0.00252,2.275e-05,4.8e-05,454,309,461,315,7,6,0.001486875,0.002496,0.0015145,447.5,332.0,452.0,0.00148901785714,0.0025021978022,0.00151510714286,458.16,312.77,467.19,1,1,1,0,0,0,Segment #160 (Blob Finder),464,470,7,"[""456, 315"",""456, 314"",""454, 314"",""454, 313"",""455, 313"",""455, 312"",""456, 312"",""456, 311"",""458, 311"",""458, 309"",""460, 309"",""460, 311"",""461, 311"",""461, 315"",""461, 315""]",7.02e-10,0.0001415,0.440589452798,3.202875e-09,Blob Finder,Segment,0.00148899159719,0.00249891532955,0.00151807751326,458.15,312.36,468.1,-733.412109375,35303.6601562,6568.11624313,597698.578125,7252.56382521,0.905626810247,0.588224174703,7.6895e-15
124,161,1.6e-05,1.625e-05,2.6e-10,1.015625,0.0,0.0014625,0.002488,0.00147875,0.002504,1.625e-05,1.6e-05,450,311,455,313,5,2,0.001470625,0.002496,0.00152425,442.5,332.0,455.0,0.00147095,0.0024972,0.0015257125,452.6,312.15,470.45,1,1,1,0,0,0,Segment #161 (Blob Finder),468,472,5,"[""450, 313"",""450, 312"",""451, 312"",""451, 311"",""454, 311"",""454, 312"",""455, 312"",""455, 313"",""455, 313""]",2.08e-10,6.45e-05,0.62828077346,1.158625e-09,Blob Finder,Segment,0.00146961201285,0.0024938108959,0.00152922129729,452.19,311.73,471.53,-254.467773438,22514.1777344,7901.59414063,158031.882812,5367.66554557,1.47207274253,0.592196312875,1.69e-15
125,162,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00136175,0.0026,0.001365,0.002608,3.25e-06,8e-06,419,325,420,326,1,1,0.001363375,0.002604,0.001535625,409.5,345.5,458.5,0.001363375,0.002604,0.001535625,419.5,325.5,473.5,1,1,1,0,0,0,Segment #162 (Blob Finder),473,474,2,"[""419, 326"",""419, 325"",""420, 325"",""420, 326"",""420, 326""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00136175,0.0026,0.00153903964681,419.0,325.0,474.55,3272.44042969,4010.33984375,3641.39013672,7282.78027344,521.773679517,6.97886896113,0.745639199568,1.69e-16
126,163,1.625e-05,8e-05,1.3e-09,4.92307692308,-90.0,0.00141375,0.00248,0.00143,0.00256,1.625e-05,8e-05,435,310,440,320,5,10,0.001421875,0.00252,0.001542125,427.5,335.0,460.5,0.00142266129032,0.00252729032258,0.00154170564516,437.74,315.91,475.37,1,1,1,0,0,0,Segment #163 (Blob Finder),472,479,8,"[""436, 320"",""436, 319"",""435, 319"",""435, 315"",""436, 315"",""436, 314"",""437, 314"",""437, 311"",""438, 311"",""438, 310"",""439, 310"",""439, 312"",""440, 312"",""440, 319"",""439, 319"",""439, 320"",""439, 320""]",9.36e-10,0.0001925,0.317412660349,4.4395e-09,Blob Finder,Segment,0.00142155790994,0.00252383206467,0.00154525047595,437.4,315.48,476.46,103.345703125,25264.1757812,6058.62916614,751270.016602,5183.7102904,1.16878236374,0.521597691044,1.0478e-14
127,164,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00142675,0.002608,0.0014365,0.002632,9.75e-06,2.4e-05,439,326,442,329,3,3,0.001431625,0.00262,0.001551875,430.5,347.5,463.5,0.001432640625,0.002622,0.00155025,440.81,327.75,478.0,1,1,1,0,0,0,Segment #164 (Blob Finder),477,480,4,"[""439, 329"",""439, 327"",""441, 327"",""441, 326"",""442, 326"",""442, 329"",""442, 329""]",1.82e-10,6.75e-05,0.501965311783,9.70125e-10,Blob Finder,Segment,0.0014315557516,0.00261815711753,0.00155352255732,440.48,327.27,479.01,2455.35742188,13766.5742188,5676.59179688,90825.46875,2807.0956384,2.02222956682,0.609500719245,1.352e-15
128,165,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001378,0.002584,0.00138125,0.002592,3.25e-06,8e-06,424,323,425,324,1,1,0.001379625,0.002588,0.00155675,414.5,343.5,465.0,0.001379625,0.002588,0.00155675,424.5,323.5,480.0,1,1,1,0,0,0,Segment #165 (Blob Finder),479,481,3,"[""424, 324"",""424, 323"",""425, 323"",""425, 324"",""425, 324""]",2.6e-11,2.25e-05,0.645383972293,2.71375e-10,Blob Finder,Segment,0.001378,0.002584,0.00156099462668,424.0,323.0,481.31,2310.17773438,10283.0253906,7158.60611979,21475.8183594,4256.84513552,1.68166938,0.713783104447,2.535e-16
129,166,3.575e-05,7.2e-05,2.574e-09,2.01398601399,-90.0,0.00144625,0.002624,0.001482,0.002696,3.575e-05,7.2e-05,445,328,456,337,11,9,0.001464125,0.00266,0.00156975,440.5,352.5,469.0,0.00146634868421,0.00266972631579,0.0015695875,451.18,333.72,483.95,1,1,1,0,0,0,Segment #166 (Blob Finder),479,489,11,"[""447, 337"",""447, 336"",""446, 336"",""446, 335"",""445, 335"",""445, 333"",""446, 333"",""446, 332"",""449, 332"",""449, 331"",""450, 331"",""450, 328"",""451, 328"",""451, 330"",""453, 330"",""453, 331"",""456, 331"",""456, 336"",""454, 336"",""454, 337"",""454, 337""]",1.586e-09,0.0002155,0.429159270124,8.01775e-09,Blob Finder,Segment,0.00146465180733,0.00266642422456,0.00157243647679,450.66,333.3,484.83,-2273.44335938,37611.8828125,6321.70781764,2402248.9707,8138.80928784,0.77673620232,0.609338310951,3.211e-14
130,167,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.0013845,0.0026,0.00140075,0.00264,1.625e-05,4e-05,426,325,431,330,5,5,0.001392625,0.00262,0.00156975,418.5,347.5,469.0,0.00139342572464,0.0026164057971,0.00156899637681,428.75,327.05,483.77,1,1,1,0,0,0,Segment #167 (Blob Finder),481,487,7,"[""427, 330"",""427, 328"",""426, 328"",""426, 326"",""427, 326"",""427, 325"",""431, 325"",""431, 329"",""430, 329"",""430, 330"",""430, 330""]",5.46e-10,0.0001125,0.542122536726,2.64875e-09,Blob Finder,Segment,0.00139215130003,0.00261206337477,0.0015721636616,428.35,326.51,484.74,884.080078125,22568.5175781,5762.50476959,397612.829102,3724.76882314,1.5470771592,0.591444078324,5.8305e-15
131,168,1.95e-05,3.2e-05,6.24e-10,1.64102564103,-90.0,0.001534,0.002608,0.0015535,0.00264,1.95e-05,3.2e-05,472,326,478,330,6,4,0.00154375,0.002624,0.001586,465.0,348.0,474.0,0.00154551630435,0.002628,0.00158778985507,475.54,328.5,489.55,1,1,1,0,0,0,Segment #168 (Blob Finder),486,492,7,"[""472, 330"",""472, 329"",""473, 329"",""473, 328"",""474, 328"",""474, 327"",""475, 327"",""475, 326"",""477, 326"",""477, 327"",""478, 327"",""478, 330"",""478, 330""]",4.42e-10,0.000103,0.523549421392,2.442375e-09,Blob Finder,Segment,0.0015444904148,0.00262551503143,0.00159111827103,475.23,328.19,490.57,219.61328125,34960.4882812,7053.98835202,486725.196289,6456.72002177,1.09250336521,0.641419725661,5.8305e-15
132,169,2.275e-05,4.8e-05,1.092e-09,2.10989010989,-90.0,0.00143325,0.002496,0.001456,0.002544,2.275e-05,4.8e-05,441,312,448,318,7,6,0.001444625,0.00252,0.00158925,434.5,335.0,475.0,0.00144576810345,0.00251975172414,0.00158945172414,444.85,314.97,490.06,1,1,1,0,0,0,Segment #169 (Blob Finder),486,494,9,"[""443, 318"",""443, 317"",""442, 317"",""442, 316"",""441, 316"",""441, 315"",""442, 315"",""442, 313"",""443, 313"",""443, 312"",""447, 312"",""447, 313"",""448, 313"",""448, 317"",""447, 317"",""447, 318"",""447, 318""]",8.58e-10,0.0001415,0.538498220086,4.307875e-09,Blob Finder,Segment,0.0014443596135,0.00251658412078,0.00159285035846,444.42,314.57,491.11,160.872070312,22463.2246094,5792.63409213,839931.943359,4079.82288797,1.41982489221,0.596628743362,1.22525e-14
133,170,2.925e-05,6.4e-05,1.872e-09,2.18803418803,-90.0,0.00146575,0.002584,0.001495,0.002648,2.925e-05,6.4e-05,451,323,460,331,9,8,0.001480375,0.002616,0.00158925,445.5,347.0,475.0,0.00147978539823,0.00262396460177,0.00158802765487,455.32,328.0,489.62,1,1,1,0,0,0,Segment #170 (Blob Finder),486,494,9,"[""451, 331"",""451, 327"",""452, 327"",""452, 326"",""454, 326"",""454, 325"",""455, 325"",""455, 324"",""456, 324"",""456, 323"",""457, 323"",""457, 325"",""458, 325"",""458, 326"",""460, 326"",""460, 330"",""458, 330"",""458, 331"",""458, 331""]",1.274e-09,0.0001865,0.46027948631,5.936125e-09,Blob Finder,Segment,0.00147941679404,0.00262076538975,0.00159283740325,455.21,327.6,491.1,-2269.71386719,36043.5507812,6798.61108182,1536486.10449,7524.84332879,0.903488721926,0.58204672825,1.9097e-14
