,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
252,258,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.001417,0.002456,0.00142025,0.002472,3.25e-06,1.6e-05,436,307,437,309,1,2,0.001418625,0.002464,0.001551875,416.5,328.0,478.5,0.001418625,0.00246266666667,0.00155241666667,436.5,307.83,478.67,1,1,1,0,0,0,Segment #258 (Blob Finder),478,479,2,"[""436, 309"",""436, 307"",""437, 307"",""437, 309"",""437, 309""]",5.2e-11,3.85e-05,0.440850917151,3.0225e-10,Blob Finder,Segment,0.001417,0.0024592582263,0.00155589621339,436.0,307.41,479.74,1579.3515625,2448.52246094,2003.97167969,6011.91503906,434.928081641,4.60759321892,0.640869776573,2.535e-16
253,259,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00120575,0.002672,0.00121225,0.00268,6.5e-06,8e-06,371,334,373,335,2,1,0.001209,0.002676,0.0015535,352.0,354.5,479.0,0.00120845833333,0.002676,0.0015535,371.83,334.5,479.0,1,1,1,0,0,0,Segment #259 (Blob Finder),478,480,3,"[""371, 335"",""371, 334"",""373, 334"",""373, 335"",""373, 335""]",5.2e-11,2.9e-05,0.776993188997,3.23375e-10,Blob Finder,Segment,0.0012067943857,0.002672,0.00155670545157,371.32,334.0,479.99,1440.11279297,1539.80029297,1493.81803385,4481.45410156,50.2904836886,29.7037913396,0.599003911772,2.535e-16
254,260,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00141375,0.002608,0.001417,0.002616,3.25e-06,8e-06,435,326,436,327,1,1,0.001415375,0.002612,0.001555125,415.5,346.5,479.5,0.001415375,0.002612,0.001555125,435.5,326.5,479.5,1,1,1,0,0,0,Segment #260 (Blob Finder),479,480,2,"[""435, 327"",""435, 326"",""436, 326"",""436, 327"",""436, 327""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00141375,0.002608,0.00155843207322,435.0,326.0,480.52,1517.81884766,1628.31738281,1573.06811523,3146.13623047,78.1342635202,20.1328846573,0.745639199568,1.69e-16
255,261,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00103025,0.002624,0.00104,0.002648,9.75e-06,2.4e-05,317,328,320,331,3,3,0.001035125,0.002636,0.00156325,298.5,349.5,482.0,0.00103548611111,0.00263955555556,0.00156252777778,318.61,329.94,481.78,1,1,1,0,0,0,Segment #261 (Blob Finder),481,483,3,"[""317, 331"",""317, 330"",""318, 330"",""318, 328"",""319, 328"",""319, 329"",""320, 329"",""320, 331"",""320, 331""]",1.56e-10,6.75e-05,0.430255981529,7.29625e-10,Blob Finder,Segment,0.0010343489853,0.00263598594788,0.00156589955592,318.26,329.5,482.82,698.522460938,1823.06445312,1129.78483073,10168.0634766,365.283362561,3.09289977734,0.552226483335,7.605e-16
256,262,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.0010205,0.002728,0.001027,0.002744,6.5e-06,1.6e-05,314,341,316,343,2,2,0.00102375,0.002736,0.0015665,295.0,362.0,483.0,0.00102398214286,0.00273771428571,0.00156557142857,315.07,342.21,482.71,1,1,1,0,0,0,Segment #262 (Blob Finder),482,484,3,"[""314, 343"",""314, 342"",""315, 342"",""315, 341"",""316, 341"",""316, 343"",""316, 343""]",7.8e-11,4.5e-05,0.48403797922,5.21625e-10,Blob Finder,Segment,0.00102228618968,0.00273382126856,0.00156888542276,314.55,341.73,483.73,1031.87939453,1367.61279297,1186.52940151,8305.70581055,114.744587284,10.3406132663,0.653274279174,5.915e-16
257,263,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00108875,0.002552,0.0010985,0.002576,9.75e-06,2.4e-05,335,319,338,322,3,3,0.001093625,0.002564,0.001564875,316.5,340.5,482.5,0.00109525,0.00256628571429,0.00156394642857,337.0,320.79,482.21,1,1,1,0,0,0,Segment #263 (Blob Finder),481,484,4,"[""335, 322"",""335, 321"",""336, 321"",""336, 320"",""337, 320"",""337, 319"",""338, 319"",""338, 322"",""338, 322""]",1.56e-10,6.75e-05,0.430255981529,8.97e-10,Blob Finder,Segment,0.00109385919354,0.00256270836233,0.00156740207428,336.57,320.34,483.28,725.617675781,1668.53369141,1071.80106027,15005.2148438,232.240599661,4.61504604206,0.603042857306,1.183e-15
258,264,6.5e-06,2.4e-05,1.56e-10,3.69230769231,90.0,0.001196,0.002624,0.0012025,0.002648,6.5e-06,2.4e-05,368,328,370,331,2,3,0.00119925,0.002636,0.0015665,349.0,349.5,483.0,0.00119870833333,0.00263866666667,0.0015665,368.83,329.83,483.0,1,1,1,0,0,0,Segment #264 (Blob Finder),482,484,3,"[""368, 331"",""368, 330"",""370, 330"",""370, 331"",""370, 331"",""368, 329"",""368, 328"",""369, 328"",""369, 329"",""369, 329""]",7.8e-11,5.15e-05,0.369564297453,3.75375e-10,Blob Finder,Segment,0.00119735367355,0.00263467034295,0.00157002108696,368.42,329.33,484.08,618.818359375,1029.41748047,823.833984375,2471.50195312,205.300149583,4.01282700498,0.516025014903,2.535e-16
259,265,2.97977523804e-05,5.31151695251e-05,1.58271266915e-09,1.78252268316,-64.0107650757,0.0013975,0.002672,0.00143325,0.00272,3.575e-05,4.8e-05,430,334,441,340,11,6,0.001415375,0.002696,0.00158275,415.5,357.0,488.0,0.001412525,0.00270024615385,0.0015863,434.62,337.53,489.09,1,1,1,0,0,0,Segment #265 (Blob Finder),484,492,9,"[""439, 340"",""439, 339"",""441, 339"",""441, 340"",""441, 340"",""430, 337"",""430, 336"",""431, 336"",""431, 335"",""432, 335"",""432, 337"",""432, 337"",""432, 340"",""432, 336"",""433, 336"",""433, 335"",""434, 335"",""434, 334"",""435, 334"",""435, 335"",""436, 335"",""436, 336"",""437, 336"",""437, 340"",""437, 340""]",7.54e-10,0.0002025,0.231063397488,4.129125e-09,Blob Finder,Segment,0.0014097951683,0.00269561471431,0.00158589733231,433.78,336.95,488.97,-118.233398438,2235.79345703,1040.67804725,107189.838867,443.690227381,2.34550590262,0.495551410432,8.7035e-15
260,266,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.0009815,0.002544,0.00099125,0.00256,9.75e-06,1.6e-05,302,318,305,320,3,2,0.000986375,0.002552,0.00158275,283.5,339.0,488.0,0.000985625,0.00255230769231,0.0015825,303.27,319.04,487.92,1,1,1,0,0,0,Segment #266 (Blob Finder),487,489,3,"[""302, 320"",""302, 318"",""305, 318"",""305, 320"",""305, 320""]",1.56e-10,5.15e-05,0.739128594906,7.71875e-10,Blob Finder,Segment,0.000983957200799,0.00254905263952,0.00158597247421,302.76,318.63,488.99,1060.64404297,2877.83007812,1673.71439303,21758.2871094,546.574503641,3.06218892737,0.667017441768,1.0985e-15
261,267,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.001417,0.002608,0.00142025,0.002624,3.25e-06,1.6e-05,436,326,437,328,1,2,0.001418625,0.002616,0.001581125,416.5,347.0,487.5,0.001418625,0.002616,0.001581125,436.5,327.0,487.5,1,1,1,0,0,0,Segment #267 (Blob Finder),487,488,2,"[""436, 328"",""436, 326"",""437, 326"",""437, 328"",""437, 328""]",5.2e-11,3.85e-05,0.440850917151,2.5025e-10,Blob Finder,Segment,0.001417,0.00261218620079,0.00158445064407,436.0,326.52,488.52,1388.94824219,1524.57324219,1456.76074219,2913.52148438,95.9013571984,15.1901994377,0.590701184074,1.69e-16
262,268,1.625e-05,8e-05,1.3e-09,4.92307692308,-90.0,0.0013585,0.00236,0.00137475,0.00244,1.625e-05,8e-05,418,295,423,305,5,10,0.001366625,0.0024,0.001587625,400.5,320.0,489.5,0.00136668555901,0.0024100621118,0.00158688819876,420.52,301.26,489.27,1,1,1,0,0,0,Segment #268 (Blob Finder),486,493,8,"[""419, 305"",""419, 304"",""418, 304"",""418, 296"",""419, 296"",""419, 295"",""421, 295"",""421, 298"",""422, 298"",""422, 300"",""423, 300"",""423, 305"",""423, 305""]",1.04e-09,0.0001925,0.352680733721,5.148e-09,Blob Finder,Segment,0.00136499345467,0.00240757885492,0.00159028791525,420.0,300.95,490.32,-563.133300781,4983.73046875,1779.565736,286510.083496,1175.99956358,1.51323673164,0.535345277874,1.36045e-14
263,269,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.0009815,0.00256,0.00099125,0.002592,9.75e-06,3.2e-05,302,320,305,324,3,4,0.000986375,0.002576,0.001586,283.5,342.0,489.0,0.000986965909091,0.00257563636364,0.00158659090909,303.68,321.95,489.18,1,1,1,0,0,0,Segment #269 (Blob Finder),487,491,5,"[""302, 324"",""302, 321"",""303, 321"",""303, 320"",""305, 320"",""305, 324"",""305, 324""]",2.86e-10,8.35e-05,0.515469467633,1.5535e-09,Blob Finder,Segment,0.000985526894934,0.00257218642758,0.00158993427841,303.24,321.52,490.21,714.607910156,3043.54541016,1830.36504202,60402.0463867,671.041254615,2.72764905203,0.616718012101,2.7885e-15
264,270,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.00114075,0.0026,0.001157,0.002664,1.625e-05,6.4e-05,351,325,356,333,5,8,0.001148875,0.002632,0.001581125,333.5,349.0,487.5,0.00114895426829,0.00263417886179,0.00158235365854,353.52,329.27,487.88,1,1,1,0,0,0,Segment #270 (Blob Finder),483,492,10,"[""352, 333"",""352, 332"",""351, 332"",""351, 329"",""352, 329"",""352, 326"",""353, 326"",""353, 325"",""354, 325"",""354, 326"",""355, 326"",""355, 328"",""356, 328"",""356, 331"",""355, 331"",""355, 333"",""355, 333""]",7.28e-10,0.0001605,0.355133114285,4.42975e-09,Blob Finder,Segment,0.00114759205942,0.00263182246191,0.00158712985272,353.11,328.98,489.35,-120.220214844,6131.21289062,1706.85182847,209942.774902,1037.50525134,1.64515006191,0.51993148964,1.03935e-14
265,271,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.001118,0.002352,0.0011375,0.002416,1.95e-05,6.4e-05,344,294,350,302,6,8,0.00112775,0.002384,0.001594125,327.0,318.0,491.5,0.00112804404762,0.00238891428571,0.00159432619048,347.09,298.61,491.56,1,1,1,0,0,0,Segment #271 (Blob Finder),489,494,6,"[""345, 302"",""345, 299"",""344, 299"",""344, 296"",""345, 296"",""345, 294"",""347, 294"",""347, 295"",""348, 295"",""348, 296"",""349, 296"",""349, 297"",""350, 297"",""350, 302"",""350, 302""]",9.62e-10,0.000167,0.433462961419,3.939e-09,Blob Finder,Segment,0.00112629375648,0.00238643447821,0.00159768210299,346.55,298.3,492.59,39.9409179688,3829.26074219,1772.50648717,186113.181152,721.859221673,2.45547391229,0.526173311034,8.8725e-15
266,272,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.00101725,0.002536,0.0010205,0.002552,3.25e-06,1.6e-05,313,317,314,319,1,2,0.001018875,0.002544,0.0015925,293.5,338.0,491.0,0.001018875,0.002542,0.0015925,313.5,317.75,491.0,1,1,1,0,0,0,Segment #272 (Blob Finder),490,492,3,"[""313, 319"",""313, 317"",""314, 317"",""314, 319"",""314, 319""]",5.2e-11,3.85e-05,0.440850917151,3.75375e-10,Blob Finder,Segment,0.00101725,0.00253843766009,0.0015957346555,313.0,317.3,492.0,832.150390625,1281.42675781,1051.35803223,4205.43212891,242.386597561,4.33752543583,0.625119787332,3.38e-16
267,274,2.275e-05,8e-05,1.82e-09,3.51648351648,-90.0,0.00136175,0.00244,0.0013845,0.00252,2.275e-05,8e-05,419,305,426,315,7,10,0.001373125,0.00248,0.001594125,402.5,330.0,491.5,0.00137404990119,0.00248283003953,0.00159416996047,422.78,310.35,491.51,1,1,1,0,0,0,Segment #274 (Blob Finder),488,495,8,"[""422, 315"",""422, 314"",""421, 314"",""421, 313"",""420, 313"",""420, 312"",""419, 312"",""419, 309"",""420, 309"",""420, 306"",""423, 306"",""423, 305"",""424, 305"",""424, 307"",""425, 307"",""425, 308"",""426, 308"",""426, 315"",""426, 315""]",1.352e-09,0.0002055,0.402311922629,6.628375e-09,Blob Finder,Segment,0.00137267065589,0.00247958692314,0.00159786830419,422.36,309.95,492.65,-392.536132812,8799.8671875,2031.74558617,514031.633301,1569.72515521,1.29433205516,0.561989938877,2.13785e-14
268,275,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00136825,0.00228,0.0013715,0.002288,3.25e-06,8e-06,421,285,422,286,1,1,0.001369875,0.002284,0.001599,401.5,305.5,493.0,0.001369875,0.002284,0.001599,421.5,285.5,493.0,1,1,1,0,0,0,Segment #275 (Blob Finder),493,493,1,"[""422, 285"",""421, 285"",""421, 286"",""422, 286"",""422, 286""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00136825,0.00228,0.00160225,421.0,285.0,494.0,1396.453125,1396.453125,1396.453125,1396.453125,0.0,0.0,0.744236856012,8.45e-17
269,276,1.625e-05,5.6e-05,9.1e-10,3.44615384615,-90.0,0.001014,0.0026,0.00103025,0.002656,1.625e-05,5.6e-05,312,325,317,332,5,7,0.001022125,0.002628,0.001597375,294.5,348.5,492.5,0.0010210525,0.00263176,0.001596595,314.17,328.97,492.26,1,1,1,0,0,0,Segment #276 (Blob Finder),490,495,6,"[""312, 332"",""312, 326"",""313, 326"",""313, 325"",""315, 325"",""315, 326"",""316, 326"",""316, 328"",""317, 328"",""317, 332"",""317, 332""]",7.8e-10,0.0001445,0.469427764476,3.615625e-09,Blob Finder,Segment,0.00101999042452,0.0026299732234,0.00160004952932,313.84,328.75,493.32,-230.614746094,5986.07763672,1959.17451172,195917.451172,1411.14999334,1.38835313111,0.554887851303,8.45e-15
270,278,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.00137475,0.002408,0.0013845,0.00244,9.75e-06,3.2e-05,423,301,426,305,3,4,0.001379625,0.002424,0.00160875,404.5,323.0,496.0,0.00138022685185,0.00242474074074,0.00160850925926,424.69,303.09,495.93,1,1,1,0,0,0,Segment #278 (Blob Finder),494,498,5,"[""423, 305"",""423, 302"",""424, 302"",""424, 301"",""426, 301"",""426, 305"",""426, 305""]",2.86e-10,8.35e-05,0.515469467633,1.40725e-09,Blob Finder,Segment,0.00137904023195,0.00242096339324,0.00161141161827,424.32,302.62,496.82,699.773925781,3596.64160156,2013.61221427,54367.5297852,811.903686662,2.48011217013,0.595561363991,2.2815e-15
271,279,1.3e-05,8e-05,1.04e-09,6.15384615385,90.0,0.001404,0.002624,0.001417,0.002704,1.3e-05,8e-05,432,328,436,338,4,10,0.0014105,0.002664,0.00160875,414.0,353.0,496.0,0.00141205729167,0.00267716666667,0.00161470833333,434.48,334.65,497.83,1,1,1,0,0,0,Segment #279 (Blob Finder),492,500,9,"[""433, 338"",""433, 333"",""432, 333"",""432, 328"",""434, 328"",""434, 329"",""435, 329"",""435, 331"",""436, 331"",""436, 338"",""436, 338""]",8.06e-10,0.000186,0.292764906786,5.594875e-09,Blob Finder,Segment,0.00141008272885,0.00266382924235,0.00161361811463,433.87,332.98,497.5,234.253417969,3236.07958984,1406.74897395,208198.848145,543.337713923,2.58908766666,0.465699765626,1.2506e-14
272,280,1.3e-05,7.2e-05,9.36e-10,5.53846153846,-90.0,0.0011895,0.00236,0.0012025,0.002432,1.3e-05,7.2e-05,366,295,370,304,4,9,0.001196,0.002396,0.001612,348.0,319.5,497.0,0.00119598174157,0.00239546067416,0.00160805617978,367.99,299.43,495.79,1,1,1,0,0,0,Segment #280 (Blob Finder),494,500,7,"[""367, 304"",""367, 303"",""366, 303"",""366, 296"",""367, 296"",""367, 295"",""369, 295"",""369, 296"",""370, 296"",""370, 304"",""370, 304""]",8.58e-10,0.00017,0.373077715817,4.10475e-09,Blob Finder,Segment,0.00119551517008,0.0023978170138,0.00161438906642,367.85,299.73,497.74,-163.8046875,3957.84814453,1997.41397223,237692.262695,1001.26570477,1.99488903167,0.548866249809,1.00555e-14
273,281,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001053,0.002584,0.00105625,0.002592,3.25e-06,8e-06,324,323,325,324,1,1,0.001054625,0.002588,0.00161525,304.5,343.5,498.0,0.001054625,0.002588,0.00161525,324.5,323.5,498.0,1,1,1,0,0,0,Segment #281 (Blob Finder),498,498,1,"[""325, 323"",""324, 323"",""324, 324"",""325, 324"",""325, 324""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.001053,0.002584,0.0016185,324.0,323.0,499.0,825.330078125,825.330078125,825.330078125,825.330078125,0.0,0.0,0.744236856012,8.45e-17
274,282,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00117325,0.002448,0.00117975,0.002472,6.5e-06,2.4e-05,361,306,363,309,2,3,0.0011765,0.00246,0.00161525,342.0,327.5,498.0,0.00117704166667,0.00246266666667,0.00161597222222,362.17,307.83,498.22,1,1,1,0,0,0,Segment #282 (Blob Finder),497,499,3,"[""361, 309"",""361, 307"",""362, 307"",""362, 306"",""363, 306"",""363, 309"",""363, 309""]",1.3e-10,6.1e-05,0.439029341539,6.77625e-10,Blob Finder,Segment,0.00117550841885,0.00245894552092,0.001619472808,361.69,307.37,499.3,1153.30126953,1852.72851562,1533.32769097,13799.9492188,261.020032369,5.8743678677,0.594603575582,7.605e-16
275,283,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00108875,0.002584,0.00109525,0.0026,6.5e-06,1.6e-05,335,323,337,325,2,2,0.001092,0.002592,0.001616875,316.0,344.0,498.5,0.001092,0.002592,0.001616875,336.0,324.0,498.5,1,1,1,0,0,0,Segment #283 (Blob Finder),498,499,2,"[""336, 325"",""336, 324"",""337, 324"",""337, 325"",""337, 325"",""335, 324"",""335, 323"",""336, 323"",""336, 324"",""336, 324""]",5.2e-11,4.5e-05,0.322691986147,2.5025e-10,Blob Finder,Segment,0.0010901797943,0.00258751949366,0.0016199297943,335.44,323.44,499.44,1058.10449219,1347.02441406,1202.56445312,2405.12890625,204.297235978,5.88634715183,0.590701184074,1.69e-16
276,284,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.001157,0.00276,0.00116675,0.002776,9.75e-06,1.6e-05,356,345,359,347,3,2,0.001161875,0.002768,0.00161525,337.5,366.0,498.0,0.001155375,0.002764,0.00159575,355.5,345.5,492.0,1,1,1,0,0,0,Segment #284 (Blob Finder),496,500,5,"[""356, 346"",""356, 345"",""359, 345"",""359, 346"",""359, 346""]",7.8e-11,3.55e-05,0.777763862662,6.25625e-10,Blob Finder,Segment,0.00116050547171,0.00276340333727,0.00161862516276,357.08,345.43,499.04,914.294433594,1859.19921875,1419.96767578,7099.83837891,384.95398174,3.6886686283,0.435232353682,4.225e-16
277,285,2.275e-05,0.00012,2.73e-09,5.27472527473,-90.0,0.0012155,0.002376,0.00123825,0.002496,2.275e-05,0.00012,374,297,381,312,7,15,0.001226875,0.002436,0.00161525,357.5,324.5,498.0,0.00122607581967,0.00242209836066,0.00161008196721,377.25,302.76,496.41,1,1,1,0,0,0,Segment #285 (Blob Finder),494,502,9,"[""377, 312"",""380, 312"",""380, 311"",""380, 310"",""381, 310"",""381, 303"",""380, 303"",""380, 300"",""379, 300"",""379, 298"",""378, 298"",""378, 297"",""376, 297"",""376, 298"",""375, 298"",""375, 304"",""374, 304"",""374, 308"",""375, 308"",""375, 310"",""376, 310"",""377, 310"",""377, 310""]",2.002e-09,0.0002855,0.308646752647,8.698625e-09,Blob Finder,Segment,0.00122622334479,0.00243807331668,0.00161963161943,377.3,304.76,499.35,-748.587890625,14358.7988281,2266.48269474,693543.70459,2412.56321859,0.939450074209,0.486129831771,2.5857e-14
278,286,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00136825,0.002568,0.0013715,0.002576,3.25e-06,8e-06,421,321,422,322,1,1,0.001369875,0.002572,0.00162175,401.5,341.5,500.0,0.001369875,0.002572,0.00162175,421.5,321.5,500.0,1,1,1,0,0,0,Segment #286 (Blob Finder),500,500,1,"[""422, 321"",""421, 321"",""421, 322"",""422, 322"",""422, 322""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00136825,0.002568,0.001625,421.0,321.0,501.0,1323.43164062,1323.43164062,1323.43164062,1323.43164062,0.0,0.0,0.744236856012,8.45e-17
279,288,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001508,0.002352,0.00151125,0.00236,3.25e-06,8e-06,464,294,465,295,1,1,0.001509625,0.002356,0.001053,444.5,314.5,325.0,0.001509625,0.002356,0.001053,464.5,294.5,325.0,1,1,1,0,0,0,Segment #288 (Blob Finder),325,325,1,"[""465, 294"",""464, 294"",""464, 295"",""465, 295"",""465, 295""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.001508,0.002352,0.00105625,464.0,294.0,326.0,1153.10180664,1153.10180664,1153.10180664,1153.10180664,0.0,0.0,0.744236856012,8.45e-17
280,289,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00164125,0.002488,0.001651,0.002512,9.75e-06,2.4e-05,505,311,508,314,3,3,0.001646125,0.0025,0.001054625,486.5,332.5,325.5,0.00164736309524,0.00250114285714,0.00105454761905,506.88,312.64,325.48,1,1,1,0,0,0,Segment #289 (Blob Finder),324,327,4,"[""505, 314"",""505, 313"",""506, 313"",""506, 311"",""508, 311"",""508, 314"",""508, 314""]",1.82e-10,6.75e-05,0.501965311783,1.09525e-09,Blob Finder,Segment,0.00164568534572,0.00249868248183,0.00105820007827,506.36,312.34,326.6,639.157470703,1794.88842773,1173.83113607,24650.4538574,360.121972571,3.25953767188,0.647174701039,1.7745e-15
281,290,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00145925,0.002544,0.001469,0.002568,9.75e-06,2.4e-05,449,318,452,321,3,3,0.001464125,0.002556,0.00106275,430.5,339.5,328.0,0.00146453125,0.0025545,0.001062953125,450.62,319.31,328.06,1,1,1,0,0,0,Segment #290 (Blob Finder),326,330,5,"[""449, 321"",""449, 319"",""450, 319"",""450, 318"",""452, 318"",""452, 320"",""451, 320"",""451, 321"",""451, 321""]",1.82e-10,6.75e-05,0.501965311783,1.022125e-09,Blob Finder,Segment,0.00146248563311,0.00255171587042,0.001066932611,450.0,318.96,329.29,694.905517578,2049.16357422,1264.84931946,20237.5891113,380.806389484,3.32150235497,0.578492733528,1.352e-15
282,291,6.5e-06,5.6e-05,3.64e-10,8.61538461538,90.0,0.0014625,0.002328,0.001469,0.002384,6.5e-06,5.6e-05,450,291,452,298,2,7,0.00146575,0.002356,0.001079,431.0,314.5,333.0,0.00146569396552,0.00235737931034,0.00107888793103,450.98,294.67,332.97,1,1,1,0,0,0,Segment #291 (Blob Finder),331,335,5,"[""450, 298"",""450, 291"",""451, 291"",""451, 292"",""452, 292"",""452, 298"",""452, 298""]",3.38e-10,0.000125,0.27183572913,1.677e-09,Blob Finder,Segment,0.00146413652215,0.00235391889572,0.00108221084088,450.5,294.24,333.99,790.407958984,1448.08691406,1168.0809705,33874.3481445,149.683583429,7.80366786887,0.524148321986,2.4505e-15
283,292,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.0014885,0.002248,0.00149825,0.002264,9.75e-06,1.6e-05,458,281,461,283,3,2,0.001493375,0.002256,0.001119625,439.5,302.0,345.5,0.00149315833333,0.00225573333333,0.0011193,459.43,281.97,345.4,1,1,1,0,0,0,Segment #292 (Blob Finder),344,347,4,"[""458, 283"",""458, 281"",""461, 281"",""461, 283"",""461, 283""]",1.56e-10,5.15e-05,0.739128594906,8.14125e-10,Blob Finder,Segment,0.00149157172936,0.00225211244509,0.00112275770903,458.95,281.51,346.46,936.396972656,1507.07910156,1143.54192708,17153.1289062,156.485424262,7.30765777374,0.695704819547,1.2675e-15
284,293,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00161525,0.002496,0.00162175,0.002504,6.5e-06,8e-06,497,312,499,313,2,1,0.0016185,0.0025,0.00112125,478.0,332.5,346.0,0.00161795833333,0.0025,0.00112125,497.83,312.5,346.0,1,1,1,0,0,0,Segment #293 (Blob Finder),345,347,3,"[""497, 313"",""497, 312"",""499, 312"",""499, 313"",""499, 313""]",5.2e-11,2.9e-05,0.776993188997,3.23375e-10,Blob Finder,Segment,0.00161616291517,0.002496,0.00112421766728,497.28,312.0,346.91,826.572265625,1082.20214844,980.872395833,2942.6171875,135.797845802,7.22303354699,0.599003911772,2.535e-16
285,294,1.3e-05,6.4e-05,8.32e-10,4.92307692308,-90.0,0.00158275,0.002296,0.00159575,0.00236,1.3e-05,6.4e-05,487,287,491,295,4,8,0.00158925,0.002328,0.0011375,469.0,311.0,351.0,0.00159052678571,0.00232985714286,0.0011366875,489.39,291.23,350.75,1,1,1,0,0,0,Segment #294 (Blob Finder),349,353,5,"[""489, 295"",""489, 294"",""488, 294"",""488, 292"",""487, 292"",""487, 291"",""488, 291"",""488, 287"",""490, 287"",""490, 289"",""491, 289"",""491, 295"",""491, 295""]",5.72e-10,0.000154,0.303085005541,2.614625e-09,Blob Finder,Segment,0.00158888673463,0.00232719238341,0.00114010882053,488.89,290.9,351.8,844.651367188,2766.63867188,1463.69567871,81966.9580078,442.073266905,3.31097984947,0.521320183007,4.732e-15
286,295,6.5e-06,4e-05,2.6e-10,6.15384615385,90.0,0.0014235,0.0024,0.00143,0.00244,6.5e-06,4e-05,438,300,440,305,2,5,0.00142675,0.00242,0.001135875,419.0,322.5,350.5,0.00142693055556,0.00242044444444,0.00113659722222,439.06,302.56,350.72,1,1,1,0,0,0,Segment #295 (Blob Finder),349,352,4,"[""438, 305"",""438, 300"",""440, 300"",""440, 305"",""440, 305""]",2.6e-10,9.3e-05,0.377761170047,1.187875e-09,Blob Finder,Segment,0.00142526977095,0.00241636755863,0.00113991867494,438.54,302.05,351.74,916.884765625,2197.2121582,1543.93771701,27790.8789062,300.486117786,5.1381332635,0.538434473812,1.521e-15
