"Id","2D Oriented Bounds: Short Side","2D Oriented Bounds: Long Side","2D Oriented Bounds: Area","2D Oriented Bounds: Side Ratio","2D Oriented Bounds: Angle","Bounding Rectangle: X1","Bounding Rectangle: Y1","Bounding Rectangle: X2","Bounding Rectangle: Y2","Bounding Rectangle: Width","Bounding Rectangle: Height","Bounding Rectangle (Pixel): X1","Bounding Rectangle (Pixel): Y1","Bounding Rectangle (Pixel): X2","Bounding Rectangle (Pixel): Y2","Bounding Rectangle (Pixel): Width","Bounding Rectangle (Pixel): Height","Center of Mass (Bounding box): X","Center of Mass (Bounding box): Y","Center of Mass (Bounding box): Z","Center of Mass (Bounding box): X (px)","Center of Mass (Bounding box): Y (px)","Center of Mass (Bounding box): Z (px)","Center of Mass (Geometry): X","Center of Mass (Geometry): Y","Center of Mass (Geometry): Z","Center of Mass (Geometry): X (px)","Center of Mass (Geometry): Y (px)","Center of Mass (Geometry): Z (px)","Frame: First","Frame: Last","Frame: Count","Frame: Start Time","Frame: End Time","Frame: Middle Time","Name","Plane: First","Plane: Last","Plane: Count","Projected Geometry","Projection (XY/Z): Area","Projection (XY/Z): Circumference","Projection (XY/Z): Roundness","Surface Area: Surface Area","Tags","Type","Center of Mass (Ch 1): X","Center of Mass (Ch 1): Y","Center of Mass (Ch 1): Z","Center of Mass (Ch 1): X (px)","Center of Mass (Ch 1): Y (px)","Center of Mass (Ch 1): Z (px)","Intensities (Ch 1): Min","Intensities (Ch 1): Max","Intensities (Ch 1): Mean","Intensities (Ch 1): Sum","Intensities (Ch 1): SD","Intensities (Ch 1): SNR (Mean/SD)","Sphericity: Sphericity","Volume: Volume"
81,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,-90,0.000988,0.00284,0.0009945,0.002856,6.5E-06,1.6E-05,304,355,306,357,2,2,0.00099125,0.002848,0.0013747499999999999,305,356,424,0.000992225,0.0028488,0.0013747499999999999,305.3,356.1,424,1,1,1,0,0,0,"Segment #81 (Blob Finder)",423,425,3,"[""304, 357"",""304, 356"",""305, 356"",""305, 355"",""306, 355"",""306, 357"",""306, 357""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,4.485E-10,"Blob Finder","Segment",0.000990647830069168,0.0028446692371754353,0.0013778006154267187,304.81,355.58,424.94,12632.3994140625,22663.0703125,17719.8728515625,88599.3642578125,3652.0290268596527,4.85206243467338,0.60711759481041816,4.2249999999999996E-16
82,1.3E-05,3.2E-05,4.1599999999999996E-10,2.4615384615384617,-90,0.000975,0.002744,0.000988,0.002776,1.3E-05,3.2E-05,300,343,304,347,4,4,0.0009815,0.00276,0.001386125,302,345,427.5,0.00098303472222222217,0.0027613333333333335,0.0013864861111111111,302.47,345.17,427.61,1,1,1,0,0,0,"Segment #82 (Blob Finder)",425,430,6,"[""301, 347"",""301, 346"",""300, 346"",""300, 345"",""301, 345"",""301, 344"",""302, 344"",""302, 343"",""304, 343"",""304, 347"",""304, 347""]",3.12E-10,8.9999999999999992E-05,0.48403797921976077,1.69E-09,"Blob Finder","Segment",0.00098211214417766313,0.0027576845188434082,0.0013898482884568363,302.19,344.71,428.65,1597.1298828125,43327.82421875,20328.906846788195,731840.646484375,11197.63479253796,1.8154643568421489,0.60076352890001727,3.0419999999999997E-15
83,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0012545,0.002928,0.00125775,0.002936,3.25E-06,8E-06,386,366,387,367,1,1,0.0012561249999999999,0.0029319999999999997,0.001392625,386.5,366.5,429.5,0.0012561249999999999,0.0029319999999999997,0.001392625,386.5,366.5,429.5,1,1,1,0,0,0,"Segment #83 (Blob Finder)",429,430,2,"[""386, 367"",""386, 366"",""387, 366"",""387, 367"",""387, 367""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.0012545,0.002928,0.0013957959080979313,386,366,430.48,11240.611328125,12390.7978515625,11815.70458984375,23631.4091796875,813.30469035203612,14.528017273242778,0.74563919956833324,1.6899999999999999E-16
84,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.001027,0.002864,0.00103025,0.002872,3.25E-06,8E-06,316,358,317,359,1,1,0.001028625,0.002868,0.0014007499999999999,316.5,358.5,432,0.001028625,0.002868,0.0014007499999999999,316.5,358.5,432,1,1,1,0,0,0,"Segment #84 (Blob Finder)",432,432,1,"[""317, 358"",""316, 358"",""316, 359"",""317, 359"",""317, 359""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.001027,0.002864,0.0014039999999999999,316,358,433,13560.8173828125,13560.8173828125,13560.8173828125,13560.8173828125,0,0,0.74423685601217326,8.4499999999999993E-17
85,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.00088724999999999991,0.0026639999999999997,0.00089049999999999991,0.002672,3.25E-06,8E-06,273,333,274,334,1,1,0.00088887499999999991,0.002668,0.001405625,273.5,333.5,433.5,0.00088887499999999991,0.002668,0.001405625,273.5,333.5,433.5,1,1,1,0,0,0,"Segment #85 (Blob Finder)",433,434,2,"[""273, 334"",""273, 333"",""274, 333"",""274, 334"",""274, 334""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.00088724999999999991,0.0026639999999999997,0.0014088488731240584,273,333,434.49,13266.6103515625,13700.1845703125,13483.3974609375,26966.794921875,306.58327022578453,43.979560433964956,0.74563919956833324,1.6899999999999999E-16
86,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,-90,0.001001,0.00284,0.0010075,0.002856,6.5E-06,1.6E-05,308,355,310,357,2,2,0.00100425,0.002848,0.001408875,309,356,434.5,0.0010050624999999999,0.002848,0.0014096875,309.25,356,434.75,1,1,1,0,0,0,"Segment #86 (Blob Finder)",434,435,2,"[""308, 357"",""308, 356"",""309, 356"",""309, 355"",""310, 355"",""310, 357"",""310, 357""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,3.75375E-10,"Blob Finder","Segment",0.0010032139133940312,0.0028451444821607158,0.0014130791246337467,308.68,355.64,435.79,8170.4462890625,17601.951171875,13570.678466796875,54282.7138671875,4653.1368939394033,2.91645803167157,0.62511978733154461,3.3799999999999997E-16
87,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.001001,0.00276,0.00100425,0.002768,3.25E-06,8E-06,308,345,309,346,1,1,0.001002625,0.002764,0.0014169999999999999,308.5,345.5,437,0.001002625,0.002764,0.0014169999999999999,308.5,345.5,437,1,1,1,0,0,0,"Segment #87 (Blob Finder)",437,437,1,"[""309, 345"",""308, 345"",""308, 346"",""309, 346"",""309, 346""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.001001,0.00276,0.0014202499999999999,308,345,438,13499.10546875,13499.10546875,13499.10546875,13499.10546875,0,0,0.74423685601217326,8.4499999999999993E-17
88,9.75E-06,1.6E-05,1.5599999999999998E-10,1.641025641025641,-90,0.00096525,0.002832,0.000975,0.002848,9.75E-06,1.6E-05,297,354,300,356,3,2,0.000970125,0.00284,0.0014169999999999999,298.5,355,437,0.00097058928571428578,0.0028417142857142855,0.0014169999999999999,298.64,355.21,437,1,1,1,0,0,0,"Segment #88 (Blob Finder)",436,438,3,"[""297, 356"",""297, 355"",""298, 355"",""298, 354"",""300, 354"",""300, 356"",""300, 356""]",1.3E-10,5.15E-05,0.61594049575518606,5.73625E-10,"Blob Finder","Segment",0.00096930858288407488,0.0028380861066761858,0.0014202198014950287,298.25,354.76,437.99,7665.0400390625,24670.96484375,15452.2333984375,108165.6337890625,5659.3727446860748,2.7303791595891136,0.59405394791712884,5.9149999999999995E-16
89,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.0010822499999999999,0.002696,0.0010952499999999999,0.0027199999999999998,1.3E-05,2.4E-05,333,337,337,340,4,3,0.0010887499999999999,0.002708,0.0014202499999999999,335,338.5,438,0.0010899267241379312,0.0027074482758620688,0.0014200258620689656,335.36,338.43,437.93,1,1,1,0,0,0,"Segment #89 (Blob Finder)",436,440,5,"[""333, 340"",""333, 338"",""334, 338"",""334, 337"",""337, 337"",""337, 340"",""337, 340""]",2.86E-10,7.4E-05,0.65631519278793338,1.418625E-09,"Blob Finder","Segment",0.0010889226418332447,0.0027037828789343021,0.0014232997958656974,335.05,337.97,438.94,5847.2626953125,35182.6875,17522.877963362069,508163.4609375,7247.6517156532127,2.4177317910457532,0.61961176207325541,2.4505E-15
90,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.0010789999999999999,0.0028239999999999997,0.0010822499999999999,0.00284,3.25E-06,1.6E-05,332,353,333,355,1,2,0.001080625,0.002832,0.0014267499999999998,332.5,354,440,0.001080625,0.0028328,0.0014261,332.5,354.1,439.8,1,1,1,0,0,0,"Segment #90 (Blob Finder)",439,441,3,"[""332, 355"",""332, 353"",""333, 353"",""333, 355"",""333, 355""]",5.2E-11,3.85E-05,0.44085091715073493,4.27375E-10,"Blob Finder","Segment",0.0010789999999999999,0.0028285829822758458,0.0014287499971558358,332,353.57,440.62,8174.0244140625,17921.41796875,13854.438671875,69272.193359375,3981.876745041257,3.4793740637824415,0.63712720976302439,4.2249999999999996E-16
91,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0010822499999999999,0.0027359999999999997,0.0010854999999999999,0.002744,3.25E-06,8E-06,333,342,334,343,1,1,0.001083875,0.00274,0.001457625,333.5,342.5,449.5,0.001083875,0.00274,0.001457625,333.5,342.5,449.5,1,1,1,0,0,0,"Segment #91 (Blob Finder)",449,450,2,"[""333, 343"",""333, 342"",""334, 342"",""334, 343"",""334, 343""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.0010822499999999999,0.0027359999999999997,0.0014606376376223209,333,342,450.43,10055.1044921875,13495.056640625,11775.08056640625,23550.1611328125,2432.4134911173892,4.840904151126491,0.74563919956833324,1.6899999999999999E-16
92,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0011049999999999999,0.002712,0.0011082499999999999,0.0027199999999999998,3.25E-06,8E-06,340,339,341,340,1,1,0.001106625,0.0027159999999999997,0.001457625,340.5,339.5,449.5,0.001106625,0.0027159999999999997,0.001457625,340.5,339.5,449.5,1,1,1,0,0,0,"Segment #92 (Blob Finder)",449,450,2,"[""340, 340"",""340, 339"",""341, 339"",""341, 340"",""341, 340""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.0011049999999999999,0.002712,0.0014610764426702348,340,339,450.56,13835.056640625,17750.55859375,15792.8076171875,31585.615234375,2768.6779828038589,5.7040969427560579,0.74563919956833324,1.6899999999999999E-16
93,1.3E-05,1.6E-05,2.0799999999999998E-10,1.2307692307692308,-90,0.001001,0.0028799999999999997,0.001014,0.0028959999999999997,1.3E-05,1.6E-05,308,360,312,362,4,2,0.0010075,0.002888,0.001457625,310,361,449.5,0.001008215,0.00288912,0.0014578199999999999,310.22,361.14,449.56,1,1,1,0,0,0,"Segment #93 (Blob Finder)",447,452,6,"[""308, 362"",""308, 361"",""309, 361"",""309, 360"",""312, 360"",""312, 362"",""312, 362""]",1.82E-10,5.8E-05,0.67986904037258311,1.222E-09,"Blob Finder","Segment",0.0010062836059301376,0.0028860577154922276,0.0014605990333246438,309.63,360.76,450.42,8275.296875,28415.48828125,14927.201484375,373180.037109375,5059.3431205187007,2.9504228372723245,0.65154447091525969,2.1125E-15
94,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.0009425,0.0027519999999999997,0.00095225,0.002776,9.75E-06,2.4E-05,290,344,293,347,3,3,0.000947375,0.002764,0.0014657499999999998,291.5,345.5,452,0.00094765760869565212,0.0027657391304347825,0.0014646195652173915,291.59,345.72,451.65,1,1,1,0,0,0,"Segment #94 (Blob Finder)",450,454,5,"[""290, 347"",""290, 345"",""291, 345"",""291, 344"",""293, 344"",""293, 347"",""293, 347""]",2.08E-10,6.75E-05,0.57367464203823493,1.220375E-09,"Blob Finder","Segment",0.00094636304597315961,0.00276294652802257,0.0014671018721384933,291.19,345.37,452.42,6165.9501953125,49448.703125,23050.15731148098,530153.6181640625,12240.486138931663,1.8831079950467371,0.61713548493212522,1.9434999999999997E-15
95,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.0009555,0.002856,0.00095875,0.002872,3.25E-06,1.6E-05,294,357,295,359,1,2,0.000957125,0.002864,0.001473875,294.5,358,454.5,0.000957125,0.002864,0.001473875,294.5,358,454.5,1,1,1,0,0,0,"Segment #95 (Blob Finder)",454,455,2,"[""294, 359"",""294, 357"",""295, 357"",""295, 359"",""295, 359""]",5.2E-11,3.85E-05,0.44085091715073493,2.5025E-10,"Blob Finder","Segment",0.0009555,0.0028597813100829771,0.0014770361572212095,294,357.47,455.47,12454.2451171875,13894.8134765625,13174.529296875,26349.05859375,1018.6356556768419,12.933504951896722,0.5907011840736146,1.6899999999999999E-16
96,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.0009815,0.002864,0.00098475,0.0028799999999999997,3.25E-06,1.6E-05,302,358,303,360,1,2,0.00098312499999999984,0.002872,0.001486875,302.5,359,458.5,0.000983125,0.002872,0.001486875,302.5,359,458.5,1,1,1,0,0,0,"Segment #96 (Blob Finder)",458,459,2,"[""302, 360"",""302, 358"",""303, 358"",""303, 360"",""303, 360""]",5.2E-11,3.85E-05,0.44085091715073493,2.5025E-10,"Blob Finder","Segment",0.0009815,0.002867150428253478,0.0014897798614779752,302,358.39,459.39,10492.9189453125,16152.1416015625,13322.5302734375,26645.060546875,4001.6747164789208,3.3292386856371006,0.5907011840736146,1.6899999999999999E-16
97,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.00105625,0.002688,0.00106275,0.002704,6.5E-06,1.6E-05,325,336,327,338,2,2,0.0010595,0.002696,0.001493375,326,337,460.5,0.0010595,0.002696,0.001493375,326,337,460.5,1,1,1,0,0,0,"Segment #97 (Blob Finder)",459,462,4,"[""325, 338"",""325, 336"",""327, 336"",""327, 338"",""327, 338""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,6.4675E-10,"Blob Finder","Segment",0.0010579425421156127,0.002692811189409435,0.0014965323522745306,325.52,336.6,461.47,8931.173828125,23334.2109375,15771.2607421875,157712.607421875,4731.2778770872992,3.33340402992705,0.66832159294735471,8.4499999999999993E-16
98,1.3E-05,3.2E-05,4.1599999999999996E-10,2.4615384615384617,-90,0.00096525,0.0028239999999999997,0.00097825,0.002856,1.3E-05,3.2E-05,297,353,301,357,4,4,0.00097175,0.00284,0.001490125,299,355,459.5,0.0009720326086956521,0.0028382608695652176,0.001491891304347826,299.09,354.78,460.04,1,1,1,0,0,0,"Segment #98 (Blob Finder)",457,462,6,"[""297, 357"",""297, 354"",""298, 354"",""298, 353"",""301, 353"",""301, 357"",""301, 357""]",3.9E-10,8.9999999999999992E-05,0.605047474024701,1.9402499999999998E-09,"Blob Finder","Segment",0.00097129199045831486,0.0028347371642530464,0.0014948808586462679,298.86,354.34,460.96,2286.71875,48906.296875,21054.158818783966,968491.3056640625,13053.206491966574,1.6129491885186582,0.61617318258719289,3.8869999999999995E-15
99,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.0009945,0.002856,0.001001,0.002872,6.5E-06,1.6E-05,306,357,308,359,2,2,0.00099775,0.002864,0.00151125,307,358,466,0.0009969375,0.002862,0.00151125,306.75,357.75,466,1,1,1,0,0,0,"Segment #99 (Blob Finder)",465,467,3,"[""306, 359"",""306, 357"",""308, 357"",""308, 358"",""307, 358"",""307, 359"",""307, 359""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,3.965E-10,"Blob Finder","Segment",0.00099522910658136573,0.0028570617580672007,0.0015135803276666846,306.22,357.13,466.72,6912.291015625,21650.2109375,13020.46337890625,52081.853515625,6190.6627604778159,2.1032422347460078,0.59181422489174917,3.3799999999999997E-16
100,1.625E-05,2.4E-05,3.9E-10,1.476923076923077,-90,0.00089049999999999991,0.0026479999999999997,0.00090675,0.002672,1.625E-05,2.4E-05,274,331,279,334,5,3,0.0008986249999999999,0.00266,0.001521,276.5,332.5,469,0.00090001785714285715,0.0026603809523809523,0.001520690476190476,276.93,332.55,468.9,1,1,1,0,0,0,"Segment #100 (Blob Finder)",467,471,5,"[""274, 334"",""274, 332"",""275, 332"",""275, 331"",""279, 331"",""279, 334"",""279, 334""]",3.64E-10,8.0499999999999992E-05,0.70586148738501442,1.7322499999999999E-09,"Blob Finder","Segment",0.00089940853407979328,0.002657047833886898,0.0015234813071003165,276.74,332.13,469.76,840.73828125,47079.71875,19731.239327566964,828712.0517578125,11711.111117993169,1.6848306816294758,0.64954745781723455,3.549E-15
101,1.95E-05,2.4E-05,4.68E-10,1.2307692307692308,-90,0.0010659999999999999,0.002632,0.0010854999999999999,0.002656,1.95E-05,2.4E-05,328,329,334,332,6,3,0.0010757499999999999,0.002644,0.0015323749999999999,331,330.5,472.5,0.0010767731481481483,0.0026434074074074073,0.0015324351851851851,331.31,330.43,472.52,1,1,1,0,0,0,"Segment #101 (Blob Finder)",469,476,8,"[""329, 332"",""329, 331"",""328, 331"",""328, 330"",""329, 330"",""329, 329"",""334, 329"",""334, 332"",""334, 332""]",4.16E-10,8.7E-05,0.69066061244198917,2.507375E-09,"Blob Finder","Segment",0.0010759156034643581,0.0026397160812663715,0.0015356612114356542,331.05,329.96,473.51,-936.767578125,39485.3984375,20059.120563271605,1624788.765625,12716.699055217321,1.5773842312515751,0.695279329866482,6.8444999999999991E-15
102,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.00097175,0.002848,0.00097825,0.002864,6.5E-06,1.6E-05,299,356,301,358,2,2,0.000975,0.002856,0.0015356249999999999,300,357,473.5,0.000975325,0.002856,0.0015356249999999999,300.1,357,473.5,1,1,1,0,0,0,"Segment #102 (Blob Finder)",472,475,4,"[""299, 358"",""299, 356"",""301, 356"",""301, 358"",""301, 358""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,6.4675E-10,"Blob Finder","Segment",0.000973682676310452,0.0028513041047082024,0.0015388715724839351,299.59,356.41,474.5,9824.1474609375,19979.501953125,14539.02783203125,145390.2783203125,3626.73793093727,4.0088443413593664,0.66832159294735471,8.4499999999999993E-16
103,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.00104975,0.002832,0.00105625,0.00284,6.5E-06,8E-06,323,354,325,355,2,1,0.001053,0.002836,0.0015518749999999999,324,354.5,478.5,0.001053,0.002836,0.0015518749999999999,324,354.5,478.5,1,1,1,0,0,0,"Segment #103 (Blob Finder)",478,479,2,"[""323, 355"",""323, 354"",""325, 354"",""325, 355"",""325, 355""]",5.2E-11,2.9E-05,0.77699318899723779,2.5025E-10,"Blob Finder","Segment",0.0010512258756923824,0.002832,0.0015552741243076175,323.45,354,479.55,8265.1171875,9935.3525390625,9100.23486328125,18200.4697265625,1181.0347432673409,7.7053066517801048,0.5907011840736146,1.6899999999999999E-16
104,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.0011049999999999999,0.002728,0.0011114999999999999,0.002744,6.5E-06,1.6E-05,340,341,342,343,2,2,0.0011082499999999999,0.0027359999999999997,0.00155675,341,342,480,0.001108575,0.0027368,0.00155675,341.1,342.1,480,1,1,1,0,0,0,"Segment #104 (Blob Finder)",479,481,3,"[""340, 343"",""340, 341"",""342, 341"",""342, 343"",""342, 343""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,6.4675E-10,"Blob Finder","Segment",0.0011071074003748322,0.0027333045073797343,0.0015594226479496418,340.65,341.66,480.82,8815.4970703125,25445.48046875,16979.1560546875,169791.560546875,5523.1010463231623,3.074207028312629,0.66832159294735471,8.4499999999999993E-16
105,1.95E-05,2.4E-05,4.68E-10,1.2307692307692308,-90,0.001014,0.0025759999999999997,0.0010335,0.0026,1.95E-05,2.4E-05,312,322,318,325,6,3,0.00102375,0.002588,0.0015681249999999999,315,323.5,483.5,0.001024725,0.0025888470588235294,0.0015681823529411763,315.3,323.61,483.52,1,1,1,0,0,0,"Segment #105 (Blob Finder)",480,487,8,"[""312, 325"",""312, 323"",""313, 323"",""313, 322"",""318, 322"",""318, 325"",""318, 325""]",4.4199999999999997E-10,8.7E-05,0.73382690071961343,2.621125E-09,"Blob Finder","Segment",0.0010246470681342192,0.0025852264589262381,0.0015714409988730488,315.28,323.15,484.52,-3251,44096.61328125,19948.4220703125,1695615.8759765625,16220.882538262731,1.2297988117019552,0.68682613877028109,7.1824999999999987E-15
106,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.000949,0.002776,0.00095225,0.002784,3.25E-06,8E-06,292,347,293,348,1,1,0.000950625,0.00278,0.0015681249999999999,292.5,347.5,483.5,0.000950625,0.00278,0.0015681249999999999,292.5,347.5,483.5,1,1,1,0,0,0,"Segment #106 (Blob Finder)",483,484,2,"[""292, 348"",""292, 347"",""293, 347"",""293, 348"",""293, 348""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.000949,0.002776,0.0015712073685948708,292,347,484.45,13962.5830078125,17174.62890625,15568.60595703125,31137.2119140625,2271.2594362675927,6.8546136599064438,0.74563919956833324,1.6899999999999999E-16
107,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.000975,0.0028239999999999997,0.000988,0.002848,1.3E-05,2.4E-05,300,353,304,356,4,3,0.0009815,0.002836,0.00158275,302,354.5,488,0.00098110775862068943,0.0028371034482758619,0.0015817413793103449,301.88,354.64,487.69,1,1,1,0,0,0,"Segment #107 (Blob Finder)",486,490,5,"[""300, 356"",""300, 354"",""301, 354"",""301, 353"",""304, 353"",""304, 356"",""304, 356""]",2.86E-10,7.4E-05,0.65631519278793338,1.418625E-09,"Blob Finder","Segment",0.00098032767481725483,0.0028316172781222594,0.0015841337080150053,301.64,353.95,488.43,3738.12109375,39491.19140625,16734.392174030174,485297.373046875,9471.0358647314079,1.7669019960473722,0.61961176207325541,2.4505E-15
108,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.00116675,0.0028959999999999997,0.00117,0.002904,3.25E-06,8E-06,359,362,360,363,1,1,0.001168375,0.0029,0.0015795,359.5,362.5,487,0.001168375,0.0029,0.0015795,359.5,362.5,487,1,1,1,0,0,0,"Segment #108 (Blob Finder)",487,487,1,"[""360, 362"",""359, 362"",""359, 363"",""360, 363"",""360, 363""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.00116675,0.0028959999999999997,0.00158275,359,362,488,16371.1005859375,16371.1005859375,16371.1005859375,16371.1005859375,0,0,0.74423685601217326,8.4499999999999993E-17
109,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.00095225,0.0027919999999999998,0.000962,0.002816,9.75E-06,2.4E-05,293,349,296,352,3,3,0.000957125,0.002804,0.0015843749999999998,294.5,350.5,488.5,0.00095875,0.0028062857142857143,0.0015834464285714286,295,350.79,488.21,1,1,1,0,0,0,"Segment #109 (Blob Finder)",487,490,4,"[""293, 352"",""293, 351"",""294, 351"",""294, 350"",""295, 350"",""295, 349"",""296, 349"",""296, 352"",""296, 352""]",1.56E-10,6.75E-05,0.43025598152867617,8.97E-10,"Blob Finder","Segment",0.00095760687010670365,0.0028021199777284751,0.0015865328652009186,294.65,350.26,489.16,5683.681640625,20938.57421875,12351.489048549107,172920.8466796875,4305.3987972239347,2.8688373900492534,0.60304285730593821,1.1829999999999999E-15
110,1.95E-05,2.4E-05,4.68E-10,1.2307692307692308,-90,0.00103675,0.00264,0.00105625,0.0026639999999999997,1.95E-05,2.4E-05,319,330,325,333,6,3,0.0010465,0.002652,0.00158925,322,331.5,490,0.0010461553030303029,0.0026538181818181817,0.0015877727272727272,321.89,331.73,489.55,1,1,1,0,0,0,"Segment #110 (Blob Finder)",487,493,7,"[""319, 333"",""319, 331"",""320, 331"",""320, 330"",""324, 330"",""324, 331"",""325, 331"",""325, 333"",""325, 333""]",4.16E-10,8.7E-05,0.69066061244198917,2.29775E-09,"Blob Finder","Segment",0.0010448382259048428,0.0026510306986059812,0.0015906469572766647,321.49,331.38,490.43,2110.34765625,42900.453125,20830.952681107956,1374842.876953125,11908.66118816416,1.7492270837137871,0.66188384232282971,5.577E-15
111,1.3E-05,3.2E-05,4.1599999999999996E-10,2.4615384615384617,-90,0.0010789999999999999,0.002728,0.0010919999999999999,0.00276,1.3E-05,3.2E-05,332,341,336,345,4,4,0.0010854999999999999,0.002744,0.0015941249999999998,334,343,491.5,0.0010873465909090909,0.0027467272727272722,0.0015953806818181817,334.57,343.34,491.89,1,1,1,0,0,0,"Segment #111 (Blob Finder)",489,494,6,"[""333, 345"",""333, 344"",""332, 344"",""332, 343"",""333, 343"",""333, 342"",""334, 342"",""334, 341"",""336, 341"",""336, 345"",""336, 345""]",3.12E-10,8.9999999999999992E-05,0.48403797921976077,1.867125E-09,"Blob Finder","Segment",0.0010864943447894454,0.0027436269213427971,0.0015984906563616941,334.31,342.95,492.84,-1086.5322265625,44946.81640625,19811.146528764206,871690.447265625,12867.746818541467,1.5395971655439953,0.62160856151385768,3.7179999999999993E-15
112,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.000962,0.00276,0.00096525,0.002776,3.25E-06,1.6E-05,296,345,297,347,1,2,0.000963625,0.002768,0.0016038749999999998,296.5,346,494.5,0.000963625,0.002768,0.0016038749999999998,296.5,346,494.5,1,1,1,0,0,0,"Segment #112 (Blob Finder)",494,495,2,"[""296, 347"",""296, 345"",""297, 345"",""297, 347"",""297, 347""]",5.2E-11,3.85E-05,0.44085091715073493,2.5025E-10,"Blob Finder","Segment",0.000962,0.0027628446587522142,0.001606655642618087,296,345.36,495.36,10373.8291015625,18800.3671875,14587.09814453125,29174.1962890625,5958.4622224931172,2.4481313466191232,0.5907011840736146,1.6899999999999999E-16
113,1.3E-05,1.6E-05,2.0799999999999998E-10,1.2307692307692308,90,0.000923,0.002832,0.000936,0.002848,1.3E-05,1.6E-05,284,354,288,356,4,2,0.0009295,0.00284,0.0016038749999999998,286,355,494.5,0.00092975657894736824,0.0028376842105263156,0.0016037894736842103,286.08,354.71,494.47,1,1,1,0,0,0,"Segment #113 (Blob Finder)",492,497,6,"[""284, 356"",""284, 354"",""288, 354"",""288, 355"",""287, 355"",""287, 356"",""287, 356""]",1.82E-10,5.8E-05,0.67986904037258311,1.087125E-09,"Blob Finder","Segment",0.00092838198011635606,0.0028335821844239694,0.0016075980366564719,285.66,354.2,495.65,9026.984375,22861.482421875,16751.031558388157,318269.599609375,4209.9020686056356,3.9789599105653961,0.60992745276046467,1.6054999999999998E-15
114,1.625E-05,3.2E-05,5.2E-10,1.9692307692307693,-90,0.00091975,0.00284,0.000936,0.002872,1.625E-05,3.2E-05,283,355,288,359,5,4,0.000927875,0.002856,0.0016055,285.5,357,495,0.00092911309523809526,0.0028580952380952381,0.0016047777777777777,285.88,357.26,494.78,1,1,1,0,0,0,"Segment #114 (Blob Finder)",492,498,7,"[""284, 359"",""284, 358"",""283, 358"",""283, 356"",""286, 356"",""286, 355"",""287, 355"",""287, 356"",""288, 356"",""288, 359"",""288, 359""]",3.9E-10,9.65E-05,0.52628360918146289,2.2555E-09,"Blob Finder","Segment",0.0009278961460683,0.0028547498250713491,0.0016083999309283929,285.51,356.84,495.89,-680.875,33441.875,13338.195715525793,840306.330078125,5989.1682583840075,2.227053096538766,0.65369144102244214,5.3235E-15
