,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
89,90,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.00093275,0.002576,0.00095225,0.002624,1.95e-05,4.8e-05,287,322,293,328,6,6,0.0009425,0.0026,0.00160875,290.0,350.0,496.0,0.000942431722689,0.00260278991597,0.00160842226891,289.98,325.35,495.9,1,1,1,0,0,0,Segment #90 (Blob Finder),493,499,7,"[""288, 328"",""288, 327"",""287, 327"",""287, 324"",""288, 324"",""288, 323"",""290, 323"",""290, 322"",""292, 322"",""292, 323"",""293, 323"",""293, 327"",""292, 327"",""292, 328"",""292, 328""]",7.54e-10,0.000135,0.519892644347,3.692e-09,Blob Finder,Segment,0.000941937994805,0.00259893561458,0.00161216222404,289.83,324.87,497.05,-2827.96484375,39583.6367188,12048.1277245,1433727.19922,12114.9079811,0.994487761968,0.610227177385,1.00555e-14
90,91,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.0010205,0.002608,0.00103025,0.002624,9.75e-06,1.6e-05,314,326,317,328,3,2,0.001025375,0.002616,0.00160875,315.5,352.0,496.0,0.00102583928571,0.00261771428571,0.00160875,315.64,327.21,496.0,1,1,1,0,0,0,Segment #91 (Blob Finder),495,497,3,"[""314, 328"",""314, 327"",""315, 327"",""315, 326"",""317, 326"",""317, 328"",""317, 328""]",1.3e-10,5.15e-05,0.615940495755,5.73625e-10,Blob Finder,Segment,0.00102442299455,0.00261405103213,0.00161187330191,315.21,326.76,496.96,7586.74414062,17564.546875,12005.6104911,84039.2734375,3531.78218148,3.39930660335,0.594053947917,5.915e-16
91,92,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00097825,0.00268,0.00099125,0.002712,1.3e-05,3.2e-05,301,335,305,339,4,4,0.00098475,0.002696,0.001623375,303.0,362.0,500.5,0.000984703571429,0.00269817142857,0.00162323571429,302.99,337.27,500.46,1,1,1,0,0,0,Segment #92 (Blob Finder),499,502,4,"[""301, 339"",""301, 336"",""303, 336"",""303, 335"",""304, 335"",""304, 336"",""305, 336"",""305, 339"",""305, 339""]",3.38e-10,9e-05,0.524374477488,1.574625e-09,Blob Finder,Segment,0.000983505103749,0.00269669335428,0.00162672118879,302.62,337.09,501.53,429.546875,30517.0019531,13938.1511719,487835.291016,8827.67199814,1.57891584268,0.632785935244,2.9575e-15
92,93,2.6e-05,7.2e-05,1.872e-09,2.76923076923,-90.0,0.00091975,0.002624,0.00094575,0.002696,2.6e-05,7.2e-05,283,328,291,337,8,9,0.00093275,0.00266,0.001623375,287.0,357.5,500.5,0.000933554401993,0.00266494352159,0.00162427657807,287.25,333.12,500.78,1,1,1,0,0,0,Segment #93 (Blob Finder),496,505,10,"[""284, 337"",""284, 335"",""283, 335"",""283, 332"",""284, 332"",""284, 331"",""285, 331"",""285, 330"",""286, 330"",""286, 329"",""287, 329"",""287, 328"",""289, 328"",""289, 329"",""290, 329"",""290, 331"",""291, 331"",""291, 335"",""290, 335"",""290, 336"",""289, 336"",""289, 337"",""289, 337""]",1.378e-09,0.000196,0.450761628139,6.812e-09,Blob Finder,Segment,0.000932757971753,0.00266148701298,0.00162771508176,287.0,332.69,501.84,-6761.32421875,36335.8671875,12547.8066731,3776889.80859,13780.5733069,0.910543153298,0.613985745068,2.54345e-14
93,94,1.3e-05,1.6e-05,2.08e-10,1.23076923077,-90.0,0.0010075,0.00268,0.0010205,0.002696,1.3e-05,1.6e-05,310,335,314,337,4,2,0.001014,0.002688,0.001629875,312.0,361.0,502.5,0.001015125,0.00268861538462,0.00163025,312.35,336.08,502.62,1,1,1,0,0,0,Segment #94 (Blob Finder),500,505,6,"[""310, 337"",""310, 336"",""311, 336"",""311, 335"",""314, 335"",""314, 337"",""314, 337""]",1.82e-10,5.8e-05,0.679869040373,1.222e-09,Blob Finder,Segment,0.00101455831677,0.00268545353213,0.00163378518639,312.17,335.68,503.7,728.634765625,26683.4160156,10722.0730919,278773.900391,6869.59852303,1.56080054111,0.668805172411,2.197e-15
94,95,2.6e-05,8e-05,2.08e-09,3.07692307692,-90.0,0.000962,0.002568,0.000988,0.002648,2.6e-05,8e-05,296,321,304,331,8,10,0.000975,0.002608,0.001642875,300.0,351.0,506.5,0.000977251785714,0.00261331428571,0.00164080892857,300.69,326.66,505.86,1,1,1,0,0,0,Segment #95 (Blob Finder),503,510,8,"[""299, 331"",""299, 330"",""298, 330"",""298, 328"",""297, 328"",""297, 327"",""296, 327"",""296, 326"",""297, 326"",""297, 325"",""299, 325"",""299, 324"",""300, 324"",""300, 322"",""301, 322"",""301, 321"",""302, 321"",""302, 322"",""303, 322"",""303, 325"",""304, 325"",""304, 329"",""302, 329"",""302, 330"",""301, 330"",""301, 331"",""301, 331""]",1.17e-09,0.000212,0.327132734487,5.338125e-09,Blob Finder,Segment,0.000976512811654,0.00261100681389,0.00164596515405,300.47,326.38,507.45,-6011.32226562,38207.5703125,11355.3234068,2021247.56641,12777.6450758,0.888686713353,0.552009467181,1.5041e-14
95,96,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.00108875,0.00256,0.001105,0.0026,1.625e-05,4e-05,335,320,340,325,5,5,0.001096875,0.00258,0.001646125,337.5,347.5,507.5,0.00109733928571,0.00258285714286,0.00164132738095,337.64,322.86,506.02,1,1,1,0,0,0,Segment #96 (Blob Finder),505,510,6,"[""335, 325"",""335, 322"",""336, 322"",""336, 321"",""337, 321"",""337, 320"",""340, 320"",""340, 325"",""340, 325""]",5.72e-10,0.0001125,0.567937895618,2.70075e-09,Blob Finder,Segment,0.00109564126045,0.00257697526646,0.00164913540613,337.12,322.12,508.43,1302.75976562,19781.5722656,9783.41973712,723973.060547,4549.55052498,2.15041457027,0.607750547625,6.253e-15
96,97,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.00094575,0.00256,0.00096525,0.002608,1.95e-05,4.8e-05,291,320,297,326,6,6,0.0009555,0.002584,0.001646125,294.0,348.0,507.5,0.000956190068493,0.002588,0.00164285273973,294.21,323.5,506.49,1,1,1,0,0,0,Segment #97 (Blob Finder),505,510,6,"[""292, 326"",""292, 325"",""291, 325"",""291, 323"",""292, 323"",""292, 322"",""293, 322"",""293, 321"",""294, 321"",""294, 320"",""296, 320"",""296, 322"",""297, 322"",""297, 326"",""297, 326""]",7.02e-10,0.000135,0.48403797922,3.09725e-09,Blob Finder,Segment,0.000954577014767,0.00258419710995,0.0016473368934,293.72,323.02,507.87,-2731.75195312,39169.7382812,11778.9369294,1048325.38672,9087.6831287,1.29614300616,0.599338725433,7.5205e-15
97,98,1.95e-05,3.2e-05,6.24e-10,1.64102564103,-90.0,0.000962,0.00268,0.0009815,0.002712,1.95e-05,3.2e-05,296,335,302,339,6,4,0.00097175,0.002696,0.001649375,299.0,362.0,508.5,0.000972652777778,0.00270488888889,0.00163926388889,299.28,338.11,505.39,1,1,1,0,0,0,Segment #98 (Blob Finder),505,512,8,"[""298, 336"",""298, 335"",""299, 335"",""299, 336"",""299, 336""]",2.6e-11,2.25e-05,0.645383972293,2.985125e-09,Blob Finder,Segment,0.000972170310242,0.00269668572922,0.00165255001153,299.13,337.09,509.48,-3636.6171875,39160.3828125,13239.6564236,1191569.07812,13891.5015085,0.953075980702,0.626500009322,7.605e-15
98,99,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.001079,0.002704,0.0010855,0.002712,6.5e-06,8e-06,332,338,334,339,2,1,0.00108225,0.002708,0.001649375,333.0,363.5,508.5,,,inf,,,inf,1,1,1,0,0,0,Segment #99 (Blob Finder),507,510,4,[],0.0,0.0,0.0,4.3875e-10,Blob Finder,Segment,0.00108140601717,0.002704,0.0016529234703,332.74,338.0,509.59,6888.11914062,13032.296875,9234.43196615,55406.5917969,2561.00706944,3.605781521,0.700818624061,5.07e-16
99,100,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.0009685,0.002656,0.00097825,0.00268,9.75e-06,2.4e-05,298,332,301,335,3,3,0.000973375,0.002668,0.001651,299.5,358.5,509.0,0.000973375,0.002676,0.001625,299.5,334.5,501.0,1,1,1,0,0,0,Segment #100 (Blob Finder),507,511,5,"[""299, 333"",""300, 333"",""300, 335"",""301, 335"",""301, 332"",""299, 332"",""299, 332""]",1.04e-10,6.1e-05,0.351223473231,1.04325e-09,Blob Finder,Segment,0.000973322472897,0.00266230531169,0.00165447700395,299.48,332.79,510.07,3304.70703125,20983.0722656,9491.29342831,161351.988281,5452.44830968,1.74073973548,0.59015508201,1.4365e-15
100,101,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.00097175,0.00244,0.00099125,0.002504,1.95e-05,6.4e-05,299,305,305,313,6,8,0.0009815,0.002472,0.00166075,302.0,334.0,512.0,0.000983711065574,0.00247560655738,0.0016653852459,302.68,309.45,513.43,1,1,1,0,0,0,Segment #101 (Blob Finder),509,515,7,"[""300, 313"",""300, 312"",""299, 312"",""299, 310"",""300, 310"",""300, 309"",""301, 309"",""301, 308"",""302, 308"",""302, 306"",""303, 306"",""303, 305"",""304, 305"",""304, 306"",""305, 306"",""305, 313"",""305, 313""]",8.58e-10,0.000167,0.386602100725,4.056e-09,Blob Finder,Segment,0.000981927702423,0.00247700366984,0.00166238124051,302.13,309.63,512.5,-1035.59179688,37953.3398438,10834.7696081,1376015.74023,10166.2316237,1.0657606485,0.580086998107,1.07315e-14
101,102,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.00102375,0.002632,0.00104,0.002664,1.625e-05,3.2e-05,315,329,320,333,5,4,0.001031875,0.002648,0.0016575,317.5,356.0,511.0,0.001031875,0.00264933333333,0.00166652777778,317.5,331.17,513.78,1,1,1,0,0,0,Segment #102 (Blob Finder),509,513,5,"[""315, 333"",""315, 330"",""316, 330"",""316, 329"",""319, 329"",""319, 330"",""320, 330"",""320, 333"",""320, 333""]",4.68e-10,9.65e-05,0.631540331018,2.169375e-09,Blob Finder,Segment,0.00103028052729,0.00264659608039,0.00166055150976,317.01,330.82,511.94,-50.55859375,42448.6210938,12335.0313198,690761.753906,10107.7359077,1.220355521,0.628317733677,4.732e-15
102,103,6.5e-06,3.2e-05,2.08e-10,4.92307692308,-90.0,0.001313,0.002504,0.0013195,0.002536,6.5e-06,3.2e-05,404,313,406,317,2,4,0.00131625,0.00252,0.001187875,405.0,340.0,366.5,0.0013170625,0.002523,0.00118909375,405.25,315.38,366.88,1,1,1,0,0,0,Segment #103 (Blob Finder),365,368,4,"[""404, 317"",""404, 314"",""405, 314"",""405, 313"",""406, 313"",""406, 317"",""406, 317""]",1.82e-10,7.7e-05,0.385744552507,1.11475e-09,Blob Finder,Segment,0.00131562558801,0.00251957455418,0.00119258466112,404.81,314.95,367.95,3552.61621094,10665.2080078,6822.57202148,109161.152344,1842.69842911,3.70248973663,0.530425553046,1.352e-15
103,104,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.00136175,0.002504,0.0013715,0.002536,9.75e-06,3.2e-05,419,313,422,317,3,4,0.001366625,0.00252,0.001217125,420.5,340.0,375.5,0.00136739880952,0.0025220952381,0.00121689285714,420.74,315.26,375.43,1,1,1,0,0,0,Segment #104 (Blob Finder),374,377,4,"[""419, 317"",""419, 315"",""420, 315"",""420, 313"",""422, 313"",""422, 317"",""422, 317""]",2.6e-10,8.35e-05,0.468608606939,1.261e-09,Blob Finder,Segment,0.00136623327301,0.00251826887042,0.00122017549352,420.38,314.78,376.44,2757.0,16071.5859375,8974.33919271,188461.123047,3245.99076883,2.7647457531,0.562107923325,1.7745e-15
104,105,1.625e-05,7.2e-05,1.17e-09,4.43076923077,-90.0,0.00131625,0.002504,0.0013325,0.002576,1.625e-05,7.2e-05,405,313,410,322,5,9,0.001324375,0.00254,0.0012805,407.5,342.5,395.0,0.00132531958128,0.00254378325123,0.00127974753695,407.79,317.97,394.77,1,1,1,0,0,0,Segment #105 (Blob Finder),391,399,9,"[""405, 322"",""405, 316"",""406, 316"",""406, 315"",""407, 315"",""407, 313"",""410, 313"",""410, 322"",""410, 322""]",1.04e-09,0.0001765,0.419521075972,5.627375e-09,Blob Finder,Segment,0.00132422669842,0.0025418043489,0.00128241248609,407.45,317.73,395.59,-3160.18359375,40281.2734375,10696.7919585,2171448.76758,7239.35501074,1.47758908668,0.571584046741,1.71535e-14
105,106,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00133575,0.002648,0.001339,0.002656,3.25e-06,8e-06,411,331,412,332,1,1,0.001337375,0.002652,0.001330875,411.5,356.5,410.5,0.001337375,0.002652,0.001330875,411.5,331.5,410.5,1,1,1,0,0,0,Segment #106 (Blob Finder),410,411,2,"[""411, 332"",""411, 331"",""412, 331"",""412, 332"",""412, 332""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00133575,0.002648,0.00133406637774,411.0,331.0,411.48,9401.2109375,10104.8984375,9753.0546875,19506.109375,497.582203086,19.6008913241,0.745639199568,1.69e-16
106,107,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.00138125,0.002552,0.0013845,0.002568,3.25e-06,1.6e-05,425,319,426,321,1,2,0.001382875,0.00256,0.00136175,425.5,345.0,420.0,0.001382875,0.00256133333333,0.00136175,425.5,320.17,420.0,1,1,1,0,0,0,Segment #107 (Blob Finder),419,421,3,"[""425, 321"",""425, 319"",""426, 319"",""426, 321"",""426, 321""]",5.2e-11,3.85e-05,0.440850917151,3.75375e-10,Blob Finder,Segment,0.00138125,0.00255721914655,0.00136500770762,425.0,319.65,421.0,6118.0078125,6543.3515625,6274.66992188,18824.0097656,233.753305757,26.8431280643,0.516025014903,2.535e-16
107,108,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.0013845,0.002656,0.0013975,0.00268,1.3e-05,2.4e-05,426,332,430,335,4,3,0.001391,0.002668,0.00137475,428.0,358.5,424.0,0.00139038362069,0.00266717241379,0.00137486206897,427.81,333.4,424.03,1,1,1,0,0,0,Segment #108 (Blob Finder),422,426,5,"[""426, 335"",""426, 333"",""427, 333"",""427, 332"",""430, 332"",""430, 335"",""430, 335""]",2.86e-10,7.4e-05,0.656315192788,1.43975e-09,Blob Finder,Segment,0.00138947442216,0.00266282205797,0.00137704688834,427.53,332.85,424.71,-3729.15820312,37697.15625,12872.6989494,373308.269531,9227.33769157,1.39506100022,0.610520393104,2.4505e-15
108,109,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.00143975,0.002432,0.0014495,0.002472,9.75e-06,4e-05,443,304,446,309,3,5,0.001444625,0.002452,0.001376375,444.5,331.5,424.5,0.00144496710526,0.00245621052632,0.00137714473684,444.61,307.03,424.74,1,1,1,0,0,0,Segment #109 (Blob Finder),423,426,4,"[""443, 309"",""443, 307"",""444, 307"",""444, 305"",""445, 305"",""445, 304"",""446, 304"",""446, 309"",""446, 309""]",2.86e-10,9.95e-05,0.36301931726,1.343875e-09,Blob Finder,Segment,0.00144384970341,0.00245176498723,0.00138062073314,444.26,306.47,425.81,2810.18945312,15882.28125,8602.13959704,163440.652344,3247.851877,2.6485627802,0.493399596006,1.6055e-15
109,110,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.00140075,0.002544,0.001417,0.002608,1.625e-05,6.4e-05,431,318,436,326,5,8,0.001408875,0.002576,0.001376375,433.5,347.0,424.5,0.00140944458763,0.00257397938144,0.00137531958763,433.68,321.75,424.18,1,1,1,0,0,0,Segment #110 (Blob Finder),422,427,6,"[""432, 326"",""432, 323"",""431, 323"",""431, 321"",""432, 321"",""432, 319"",""433, 319"",""433, 318"",""436, 318"",""436, 324"",""435, 324"",""435, 325"",""434, 325"",""434, 326"",""434, 326""]",7.8e-10,0.0001605,0.380499765305,3.667625e-09,Blob Finder,Segment,0.00140816231505,0.0025696454347,0.00137849301461,433.28,321.21,425.15,-167.318359375,32709.1757812,10806.6599146,1048246.01172,6319.47309016,1.71005711401,0.536024732678,8.1965e-15
110,111,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00130975,0.00256,0.00132275,0.002592,1.3e-05,3.2e-05,403,320,407,324,4,4,0.00131625,0.002576,0.00138775,405.0,347.0,428.0,0.00131673310811,0.00257589189189,0.00138889189189,405.15,321.99,428.35,1,1,1,0,0,0,Segment #111 (Blob Finder),426,430,5,"[""403, 324"",""403, 321"",""404, 321"",""404, 320"",""407, 320"",""407, 324"",""407, 324""]",3.9e-10,9e-05,0.605047474025,1.782625e-09,Blob Finder,Segment,0.00131560325968,0.00257330914407,0.00139174537157,404.8,321.66,429.23,1275.13671875,21103.9453125,10360.9456028,383354.987305,5387.69860141,1.92307446451,0.580046869079,3.1265e-15
111,112,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.0013845,0.002648,0.00140075,0.002712,1.625e-05,6.4e-05,426,331,431,339,5,8,0.001392625,0.00268,0.001389375,428.5,360.0,428.5,0.00139299795082,0.00268303825137,0.00138808743169,428.61,335.38,428.1,1,1,1,0,0,0,Segment #112 (Blob Finder),425,432,8,"[""426, 339"",""426, 333"",""427, 333"",""427, 332"",""429, 332"",""429, 331"",""430, 331"",""430, 332"",""431, 332"",""431, 338"",""430, 338"",""430, 339"",""430, 339""]",8.84e-10,0.0001605,0.431233067346,5.0245e-09,Blob Finder,Segment,0.00139216054738,0.0026792302407,0.00139172738408,428.36,334.9,429.22,-4548.50195312,38891.5,10503.4617166,1922133.49414,9009.1777524,1.16586241334,0.59739714082,1.54635e-14
112,113,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.001456,0.002616,0.001469,0.002664,1.3e-05,4.8e-05,448,327,452,333,4,6,0.0014625,0.00264,0.0013975,450.0,355.0,431.0,0.00146304166667,0.00264194871795,0.00139716666667,450.17,330.24,430.9,1,1,1,0,0,0,Segment #113 (Blob Finder),429,433,5,"[""449, 333"",""449, 331"",""448, 331"",""448, 329"",""449, 329"",""449, 328"",""450, 328"",""450, 327"",""451, 327"",""451, 328"",""452, 328"",""452, 333"",""452, 333""]",4.68e-10,0.000122,0.395126407385,2.08325e-09,Blob Finder,Segment,0.00146161498421,0.00263724630898,0.0014003853801,449.73,329.66,431.89,1753.92773438,20075.8945312,9546.99614383,372332.849609,4185.52286841,2.2809566317,0.514071599376,3.2955e-15
113,114,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.001391,0.002656,0.0013975,0.002672,6.5e-06,1.6e-05,428,332,430,334,2,2,0.00139425,0.002664,0.001404,429.0,358.0,433.0,0.00139370833333,0.002664,0.001404,428.83,333.0,433.0,1,1,1,0,0,0,Segment #114 (Blob Finder),432,434,3,"[""428, 334"",""428, 332"",""430, 332"",""430, 334"",""430, 334""]",1.04e-10,4.5e-05,0.645383972293,5.005e-10,Blob Finder,Segment,0.0013918786712,0.00266189582173,0.00140792087485,428.27,332.74,434.21,3802.59765625,16335.0175781,10108.6422526,60651.8535156,5644.9906907,1.79072788716,0.614353988625,5.07e-16
114,115,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.00142025,0.002456,0.00143,0.002488,9.75e-06,3.2e-05,437,307,440,311,3,4,0.001425125,0.002472,0.001412125,438.5,334.0,435.5,0.001425125,0.00247142857143,0.00141258928571,438.5,308.93,435.64,1,1,1,0,0,0,Segment #115 (Blob Finder),434,437,4,"[""438, 311"",""438, 310"",""437, 310"",""437, 308"",""438, 308"",""438, 307"",""440, 307"",""440, 310"",""439, 310"",""439, 311"",""439, 311""]",2.34e-10,8.35e-05,0.421747746245,1.031875e-09,Blob Finder,Segment,0.00142365162915,0.00246763030497,0.0014155912888,438.05,308.45,436.57,5378.30859375,20992.2128906,9993.92898996,139915.005859,4784.70999287,2.08872199252,0.52421993265,1.183e-15
115,116,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00134875,0.00264,0.001352,0.002648,3.25e-06,8e-06,415,330,416,331,1,1,0.001350375,0.002644,0.00141375,415.5,355.5,436.0,0.001350375,0.002644,0.00141375,415.5,330.5,436.0,1,1,1,0,0,0,Segment #116 (Blob Finder),436,436,1,"[""416, 330"",""415, 330"",""415, 331"",""416, 331"",""416, 331""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00134875,0.00264,0.001417,415.0,330.0,437.0,8597.28125,8597.28125,8597.28125,8597.28125,0.0,0.0,0.744236856012,8.45e-17
116,117,6.5e-06,3.2e-05,2.08e-10,4.92307692308,90.0,0.001378,0.002568,0.0013845,0.0026,6.5e-06,3.2e-05,424,321,426,325,2,4,0.00138125,0.002584,0.001415375,425.0,348.0,436.5,0.00138143055556,0.00258133333333,0.00141356944444,425.06,322.67,435.94,1,1,1,0,0,0,Segment #117 (Blob Finder),435,438,4,"[""424, 325"",""424, 321"",""426, 321"",""426, 325"",""426, 325""]",2.08e-10,7.7e-05,0.440850917151,1.083875e-09,Blob Finder,Segment,0.001379928815,0.00257641986335,0.00141717487314,424.59,322.05,437.05,5587.07617188,19681.2539062,9685.31065538,174335.591797,3891.92958671,2.48856266271,0.590098351359,1.521e-15
117,118,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.00134225,0.002592,0.00135525,0.002616,1.3e-05,2.4e-05,413,324,417,327,4,3,0.00134875,0.002604,0.001417,415.0,350.5,437.0,0.001350375,0.00260485714286,0.001417,415.5,325.61,437.0,1,1,1,0,0,0,Segment #118 (Blob Finder),435,439,5,"[""413, 327"",""413, 326"",""414, 326"",""414, 324"",""417, 324"",""417, 327"",""417, 327""]",2.6e-10,7.4e-05,0.596650175262,1.3455e-09,Blob Finder,Segment,0.00134945341706,0.00260351316465,0.00141992420716,415.22,325.44,437.9,2910.73828125,35817.8984375,14417.6372419,403693.842773,10032.096188,1.43715101726,0.63818057738,2.366e-15
118,119,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00137475,0.0026,0.00138125,0.002616,6.5e-06,1.6e-05,423,325,425,327,2,2,0.001378,0.002608,0.0014365,424.0,351.0,443.0,0.00137840625,0.002608,0.0014356875,424.12,326.0,442.75,1,1,1,0,0,0,Segment #119 (Blob Finder),442,444,3,"[""423, 327"",""423, 325"",""425, 325"",""425, 327"",""425, 327""]",1.04e-10,4.5e-05,0.645383972293,5.73625e-10,Blob Finder,Segment,0.00137711975207,0.00260551418965,0.00143871937455,423.73,325.69,443.68,5226.26757812,23978.4511719,11581.8408203,92654.7265625,6856.22497794,1.68924457082,0.649362469268,6.76e-16
119,120,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00132275,0.002664,0.00133575,0.002696,1.3e-05,3.2e-05,407,333,411,337,4,4,0.00132925,0.00268,0.001441375,409.0,360.0,444.5,0.00132969318182,0.00268309090909,0.00144048863636,409.14,335.39,444.23,1,1,1,0,0,0,Segment #120 (Blob Finder),442,447,6,"[""407, 337"",""407, 335"",""408, 335"",""408, 334"",""409, 334"",""409, 333"",""411, 333"",""411, 337"",""411, 337""]",3.38e-10,9e-05,0.524374477488,1.83625e-09,Blob Finder,Segment,0.00132861966898,0.00268062956424,0.00144385438138,408.81,335.08,445.26,3600.36035156,39172.8984375,13157.2016824,578916.874023,7265.28169818,1.81096924096,0.632060386884,3.718e-15
120,121,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.0014495,0.002408,0.001456,0.002424,6.5e-06,1.6e-05,446,301,448,303,2,2,0.00145275,0.002416,0.001451125,447.0,327.0,447.5,0.001453075,0.002416,0.001451125,447.1,302.0,447.5,1,1,1,0,0,0,Segment #121 (Blob Finder),446,449,4,"[""446, 303"",""446, 301"",""448, 301"",""448, 303"",""448, 303""]",1.04e-10,4.5e-05,0.645383972293,6.4675e-10,Blob Finder,Segment,0.00145102627229,0.00241277489821,0.00145394487081,446.47,301.6,448.37,4025.36914062,16757.4101562,8057.9171875,80579.171875,3519.00985298,2.28982512814,0.668321592947,8.45e-16
121,122,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.0014495,0.002552,0.00145925,0.002592,9.75e-06,4e-05,446,319,449,324,3,5,0.001454375,0.002572,0.001457625,447.5,346.5,449.5,0.00145401388889,0.00257348148148,0.00145876851852,447.39,321.69,449.85,1,1,1,0,0,0,Segment #122 (Blob Finder),448,451,4,"[""446, 324"",""446, 320"",""447, 320"",""447, 319"",""449, 319"",""449, 324"",""449, 324""]",3.64e-10,9.95e-05,0.462024585604,1.625e-09,Blob Finder,Segment,0.001452866328,0.00256871336303,0.0014621566687,447.04,321.09,450.89,3735.453125,21191.1074219,9142.97591146,246860.349609,3691.95614774,2.47645842626,0.515756141216,2.2815e-15
122,123,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.001417,0.00264,0.00142675,0.002664,9.75e-06,2.4e-05,436,330,439,333,3,3,0.001421875,0.002652,0.00146575,437.5,356.5,452.0,0.001421125,0.00265323076923,0.00146525,437.27,331.65,451.85,1,1,1,0,0,0,Segment #123 (Blob Finder),450,454,5,"[""439, 331"",""439, 330"",""437, 330"",""437, 331"",""436, 331"",""436, 333"",""438, 333"",""438, 331"",""438, 331""]",1.56e-10,6.75e-05,0.430255981529,9.27875e-10,Blob Finder,Segment,0.00141934652098,0.00265191249996,0.00146782413149,436.72,331.49,452.64,2888.83203125,29337.9296875,12153.0091647,157989.119141,8003.20204242,1.51851835056,0.554874404273,1.0985e-15
123,124,1.625e-05,5.6e-05,9.1e-10,3.44615384615,-90.0,0.0015145,0.002656,0.00153075,0.002712,1.625e-05,5.6e-05,466,332,471,339,5,7,0.001522625,0.002684,0.0014625,468.5,360.5,451.0,0.001522885,0.002684832,0.001460706,468.58,335.6,450.45,1,1,1,0,0,0,Segment #124 (Blob Finder),448,454,7,"[""466, 339"",""466, 334"",""467, 334"",""467, 333"",""468, 333"",""468, 332"",""470, 332"",""470, 333"",""471, 333"",""471, 338"",""470, 338"",""470, 339"",""470, 339""]",7.8e-10,0.0001445,0.469427764476,3.846375e-09,Blob Finder,Segment,0.00152232815063,0.00267954904687,0.00146451676335,468.41,334.94,451.62,-944.345703125,39213.5390625,11344.6968437,1418087.10547,9137.41218298,1.24156562236,0.605262335371,1.05625e-14
